Q9YFY3	134,133
Q86SE9	53,36,42,34,56,18,21,39
P69441	14,84
Q99784	303,302,405,357,452,356,453,358,404
Q8BMF8	472,471,517,415,423
P9WMW9	258,259,136
Q9RUP5	8,205,75,217,10,218,63,110,221,207,227,161,206,93,204,216,225,226
I7HB71	149,237,147,258,150,305,145
Q14831	96,92,470,187,186,453,89,195,189,95,192
Q7SHI8	17,182,99
Q58122	152,105,221,148,151,247,226
Q0PF16	30,100,119,32,108,125,35,116,111,38,18,128,97,59,56,15
G9JVE6	122,130,127,120,189,95
Q63TA4	837,751,750,725,846,763,830,730,835,729,727,764,732,726,731,762,728,831,724,755
P36873	66,92,248,125,64,173,124
A6V267	104,100,96,22,105,102
P07477	46,80,81,72,75,77,82,78,87,85
Q753P9	236,235,195,217,166,215
D0CY07	297,421,371,307,295,406,404
Q47465	221,220,195,217,216,194
E2ESL7	220,223
Q2MFS1	102,206,202,137
B5Z8I0	112,129,110
Q9NP87	459,330,418,434,219,218,416,332,386,329
P0C6W3	3439,3318,3332
Q183R7	185,142,146
Q9NV35	62,67,63,47,48,49
Q5KYP7	306,348,331,446,447
A3N294	268,271,270
Q9FIP9	53,94,93,14,124,13
P08640	100,36,69,35,34,102,147,148,146,101
Q09176	167,37,163,149,157,18,33,27
Q8YSJ5	68,163,201,199,166,35,133,60,56,65
Q9JZN9	371,523,270,123,267,124,364
Q80TS3	332,381,436,380,435
P16687	333,328
P16688	272,241,244,266
Q5LT66	254,249,257,260,251
Q9RPE9	24,8,99,10,22,27,50
Q9UM47	1413,1481,1478,1496,1398,1457,1439,1483,1436,1402,1485,1443,1441,1416,1454,1499,1400,1395
V5VGJ9	13,14,113,40,38,109,173,108,39,15
P30626	50,119,32,31,113,52,117,89,87,83,85,115
Q99040	29,439,148,25,23,74,21,151,27,441
P9WI55	57,8,127,130,128,52,18,89,133,29
P38131	411,311,81,308,307,84,262,77
P23971	165,28,197,298,202,141,341,359,91,406,398,150,342,25,452,319,320,71,241,392,409,337,299,75,292,10,142,74,205,86,196,362,451,172,294,188,204,7,240,291,345,371,355,203,405,339,169,144,24,33,340,215,293,297,153,343,316,201,179,239,283,166,34,390,318,289,207,9,358,404,395,6,393,391
Q5UFR5	167,104,205,203,142,64,102,61,206,171,204,60
P10820	484,454,483,488,485,491,432,433,490,429,428,435
Q9NR48	2109,2113,2225,2280,2098,2133,2273,2275,2122,2096,2127
Q2MGH6	1411,703,1284,588,583,1233,1091,1063,577,1281,1207,728,581,1090,579,1235,1258
O61955	130,98,126,96
P0DKX7	1549,1568,1531,1557,1559,1558,1567,1576,1532,1575,1530,1561,1540,1596,1583,1652,1543,1541,1654,1599,1586,1550,1574,1556,1588,1539,1547,1534,1565,1605,1552,1548,1585,1584,1570,1609,1577,1603,1606,1566,1579
R9RL27	121,242,230,228,78,108,146,238,241,236,239,232,120,237,107,161,229,231,29,240,145
H7C6E5	233,194,237,229,231,240
O14686	5532,5525,5477,5527
F1NBW0	239,226,237
J7QLC0	1549,1568,1531,1557,1559,1558,1567,1576,1532,1575,1530,1561,1540,1596,1583,1652,1543,1541,1654,1599,1586,1550,1574,1556,1588,1539,1547,1534,1565,1605,1552,1548,1585,1584,1570,1609,1577,1603,1606,1566,1579
P24005	155,148,150,144,146
B3VI55	26,362,186,29,22
Q9Y6U3	305,280,281
B5L5V5	182,248,110,105,107,109,129,162
Q74MJ7	372,216,315,253,374,230
Q74MS5	93,92
Q9AG27	165,330,54,245,448,334,286,173,185,289,398,117,161,171,189,346,327
Q9C0L9	72,125,123
P30822	220,216,156
Q89VB6	74,78,71,162
F5HR99	250,254,248,286,283,276,284
P79005	297,294,299
P56347	21,22,49
Q89268	92,90,83,160
Q14U76	302,316,288,295,372,314,291,293
Q95YI4	84,212,52,160,61,18,82,39
Q3U4G3	384,227,382,225
Q6P179	370,393,374
A8FDC4	181,92,79,84,405,248,246,186,80,83,85
Q84406	221,152,154,128,48
Q8JNX5	273,275,274
P40199	47,141,39,56
Q9I5I9	171,174,299,169,344,173,280
P37353	61,38,183,8,9,74,60,34
Q9UH17	289,66,100,97,253,284
P62068	182,232,185,229
D1Z0H7	46,48,40
Q09LZ0	479,467,477,475
Q7NTW8	257,218,292,356,220,256,255,360,353
Q8I1Y0	134,132
P07560	43,166
Q13822	676,210,316,744,312,746,748,475,359,747,673,172,742,670,360,740
Q8DJE9	97,33,225,57
Q5WZW9	216,199,195,200,213
Q8N448	53,30,67,36,132,73,84,120,137,70,26,23,87,50,114,65
W2E3J5	176,179,178
Q8KUA3	875,911,912
P54427	42,41
G7GD18	265,244,312,157,160,155,159
A0R6E4	75,143,146
Q7RYZ9	216,214,271
Q6C4P5	16,109,106,11
P55197	167,28,68,197,748,52,194,42,25,82,85,71,170,137,157,105,102,721,162,140,47,55
Q9KKG8	79,130,132
Q9KKG7	111,112,89
O65986	190,434,202,203,63,191,220,204,215
Q91XX1	272,167,163,270,127,203,218,326,311,129,276,146,131,238,236,313,239,205,130,40,237,344,161,128,93,255,95,240,39
Q91XZ0	165,37,159,270,127,203,125,91,38,144,235,129,274,234,126,236,238,201,237,268,161,128,93,323,216
Q91Y09	252,217,143,141,158,230,251,175,284,215,250,179,338,249,282,248,142,49,105,288,107,173,140,50,139
C0LU17	208,343,217,191,339,187,373
Q96BH1	153,201,158,135,155,138,161,198
Q4WAW9	131,182,205,129,184
D0KNS6	19,22,15
Q384W5	291,323,328,296
Q2XVP4	131,130,282,279,49,44,3,1,41,45,55,39
F2Z5B2	177,11
P32882	177,11
O06842	842,788,843,787
Q13137	440,422,425,444
Q4J9K9	122,57,34
P0AB60	371,357,360,374
P0AA89	333,377,446,376,334
Q6A562	665,232,663,660,237
Q16790	228,141,251,200,140,226
B7VFI6	203,209,205,207
Q0E5W5	535,562,561
H2BD96	464,410,510,411,383,468,465,412
Q9HW69	403,360
P24785	414,507,508
A8ISN6	30,47
P43133	417,377,418,419,381,425,432,428,435,412,401,422,292,420,373,294,429,296,423
Q6ZQJ5	300,299,301,278,164
Q96KP4	167,166,445,99,195,133,132
B1MIR1	105,261,276,103
Q5VWG9	886,868,894,883,908,891,871,912,909
Q47690	295,138,229,140,296
P16794	122,106,63,125,211
Q6JXI5	191,339,187,188,340
P07741	66,65
Q8TWX5	189,68
P36932	269,273
V5V8R5	183,246,263
O07242	289,61,112
Q8X1E4	676,737,654,652
Q59263	208,210,268,186,321,325
C7R4I0	109,32,164
O69174	244,394,291,318
Q6ZSG1	297,320,312,334,331,294,314,317
Q03133	3090,2997,2938,3088,2941
Q8NS43	74,63,73,11
P0A853	53,320,66,421,119,422,316,69,334,358,319,293
Q9X839	233,229,237
E6Y5B1	304,306,353,296
Q8BL48	53,272,100,110,147,61,228,308,45,234,90,106,65,238,130,278,257,282,299,318,221,314,140,151
H9CZL7	153,403,456,89,477,84,88,86,61,175,476,59
A5JZ09	258,277,359,275,245,254,246,243
P66937	581,510,435,508
A0FKN5	728,688,690
A8AB33	479,490,491,494,487
Q8A9M2	273,298,270,341,300,311,234,309
O25294	462,461,281,258,342,340,465,263
P71615	131,181,41,45,47,151,106
I1VE66	131,421,473,419,477,84,86,471,472,416,129,474
P49588	189,213
M9QLS3	68,119,41,120,80,108,74
Q14004	855,837,842
H7C745	114,116,111,117,118,115
A4D2B0	119,169,116,118,231,192,114
Q5M4Z1	182,100,46,186
P09738	167,163,81,27
P84516	265,257,212,260,263
P50579	459,219,262,364,331,457,362,251
G0RYN2	122,143,141,139
P23694	379,350,273,377,270,202,359,385,406,360,363,303,369,354,367,196,378,269,345,388,301,370,306,381,386,192,368,343,232,387,271,376,352,361,416,390,399,304,372,351
C1KIK8	98,149,99,97,145
Q5V8Z9	121,81,120,135,107,109,41,108
O67099	30,153,57,96,14,114,156,89,133,29,83,103,132
Q9S581	182,8,32,5,184,42
B1L3C9	254,213
B1L7P8	212,224,211
O74958	477,474
A3CM52	375,377,434,376,282,253,281,357,372,255,353
P70158	149,249,292,42,107,148,44,111,260,438,290
G4NAP4	303,483,298,487
P03126	37,73,143,113,110,70,40,146
G5CQN7	44,46,191
Q9P7M3	183,201,196,228,231,206,209,180
Q7DJN2	102,165,105
Q9L387	147,26,382,24,276,329,60,145
Q1R1X2	38,44,46,163,162,39
Q76KY5	169,171
A6QDA0	233,232,231
Q65XA0	197,199,14,200,16,13,15
Q96H15	121,119,116,122,118
D7K0H3	134,21,20
B1YSH1	51,141,99,145
Q8TZW4	208,177,63,230,207,314
P32138	153,472,16,154,481,15
H9JJU9	84,116,117,118
B2J2S4	449,517,464
Q47746	241,188,195
Q7ZWC3	100,36,55,52,56
Q9X0P5	53,190,108,8,141,52,48,50
P31153	265,31
G4BX92	183,182,405,425,185,403,409,400,401,402,187,404,429,184
B9JQP8	473,476,432,435
Q88JX8	28,31,141,62
Q9NQV7	822,806,794,826,778,753,750,770,725,738,809,742,781,798,722,766
B3PJ79	37,207,136
Q46901	250,140,143,253
O43255	157,187,168,138,161,175,192,145
Q5F5E3	61,183,65
B1YNR3	269,98,205,96,94,99,224
Q8TQ93	76,30,46,14,12,77,33,15
Q8NEZ4	1069,4906,4851,1057,1114,1087,1133,1081,4899,1106,1060,1103,1136,1090,1078,1111,4901
Q96SW2	326,323,394,391
Q05586	767,768
P0C2X0	192,194
Q92784	313,345,363,265,316,322,337,360,292,262,334,295,287,342,319,284
Q8Y653	67,281,295,227,206,140,291
Q4JB37	229,225
Q9HXH7	384,414,352,471,389,437,438,353,415,293
Q72IW9	98,228,232
Q5HSJ4	100,54,35,223,56,12,227,16,294,33,83,55,225,226,15
G8QM55	109,198,798,110,487
C7SQG1	601,602,437,438
P56060	241,252,203,18,204
Q01468	30,33
P0AE68	57,12,59,13
Q8BGN3	71,241,197,32,354,193,240
A0QWG5	257,255
Q9SU24	183,191,212,194,169,186,172,209
F2QY27	581,382
B1FPK4	145,141,99
Q99JT9	88,94,133,90
Q57818	90,145
Q6X3H6	118,220,219,158,116
F5CAQ9	249,222,218,224
P07240	239,125,186,127
P07342	350,343,506,577,550,579,508
J9VFT1	91,440,90,442
Q9NQX4	216,168
P37792	185,188
O13728	233,214,216,166,215
Q6GEY3	190,57,120,88,193,116,59,115
Q21A54	204,109,48,159,157,50
Q976U3	76,210,2,358,75,211,359
I1VWH9	182,46,92,217,63,110,49,65,44,109,173,50,139
G7J7Q5	269,149,270,164,146
Q675N6	51,56
O84957	177,174,185,151
P07902	301,202,321,319
P0AE88	51,53,9
Q8EGK4	277,271,275,276,274
Q8GIX7	98,92,61,38,148,62,16,95,106,7
P41229	730,724,628,634,516,637,627,707,514,738,710,733,721,602,668,624,740
O23813	453,189,193,424,455,106
Q49149	265,92,19,268,24,21
P61869	69,265,34,263
O13881	195,198,178,193
P56523	236,68,162,77,427,432,195,234,429,428,327
P47735	458,459,324,303,302,326,457,481,435
Q5SKW5	131,66,67,86,52,82,129
O68840	806,811,659,660,803,707,673,737,669,705,666,802,810,674,706,675,662,809,665,664,702,709
P53041	303,271,244,352,242,427,446,304
P0CT06	177,108,213
Q4HYR2	177,252,123
G3XD28	112,115
P36871	292,288,117,293,290
P69506	208,84,79,160,129,133,204
D6EWM4	30,188,120,193,187
Q8PSD1	39,13
Q1XGK3	142,64,258,111,144,109,94,65
O88689	165,37,324,345,270,127,203,125,128,253,91,38,144,235,311,342,382,274,234,309,126,238,236,343,201,376,237,268,344,161,129,93,429,159,216,346,378
A7LXT4	323,350,482,348,321
Q03555	612,581,702,607,637,541
P23497	493,473,500,468,476,490
B2JF16	165,163,244
A5U6I9	131,181,41,45,47,151,106
P0AEG4	23,21,20,63,60
A5U4M0	111,107,252,119,251
Q3HS77	54,338,58,50
O24146	436,434
Q9RN60	210,121,123
A9A2G4	121,161,164
P93832	292,288
Q13Q05	263,279,114,116
Q13GE3	201,200,19,25
Q92AS9	650,648,651
F6BL85	577,575,582,581,579,583
A4GRC7	104,81,130,129,79,80,101
Q0ZQ39	150,152,309,288
Q14258	53,30,28,36,16,33,50,13
Q13049	64,61,44,23,20,41,47,39
Q9E005	97,110,36,111
Q8IUX4	249,280,283
Q739M5	61,238,233,62
P02554	69,11
P08049	647,588,584
O43776	71,39
Q6XEC0	37,143,34,187,147,38,186,256,184
Q8SDT4	50,42
Q89YS4	451,433,476
R4SNK4	223,221,220,222,226
Q8PGN7	241,239,244,243,109,99
P17109	473,469,472,471,70,311,442
Q9A919	183,238,273,22,40,185,256,123,41,74,124,180,293
P52700	107,181,109,246,110,105
A2VA43	76,71,69,115
P06229	153,130,201,128,204,155
G0YYQ5	557,554,613,610
Q6MI90	177,227,365,280,366,364,155
G2NK78	242,240,539,495
Q9UT27	131,170
Q936H5	88,89
P0A9F9	49,38,34,41
F2RB83	236,232,239,205,147,144,109
P21675	1632,1637,1638,1635,1636
B4EEE3	118,92,93
P37107	190,265,219,213
P27414	213,187
P0C6Y1	1390,1355,1353,1387
Q059G6	705,707,891
Q5AI14	764,561,559
Q4WWF5	697,699,888
D0EM60	81,79,159,83,135,223
Q8EEB0	258,272,194
P60766	17,35
P9WK11	440,473,469,472,471
C6XJ17	197,93,137,157,155
E5RPG2	1965,2002,2060,2004,2105,2061,2013,2104
P41180	81,84,88,82,87
O17087	595,608
O93708	18,41,142,141
Q13IQ2	265,117,315,115
F2Z7L1	266,230,229,226
F2QVG4	153,152,149,154
C3MWA1	150,129,128
Q5JHM2	202,222,198,10,48
K1QRB6	91,111,112,141,54,125,113,140,124
P23456	36,8,54,110,111,17,97,15
Q6GWS6	102,51,122,76,89,93,103
P14904	385,479,303,340,132
C4ZEZ9	350,346,298
R4NFR6	343,344,294,321,291,290
P82242	45,73
A4WYU7	396,343,109,451,482,395,110,108
Q9BQI5	589,622,655,658,629,600,601,672,623,558
O14960	53,138,57
Q8BPB0	84,79,166,161
P37454	36,9
P08190	68,67,50
O94762	434,431,411,427
Q96B97	646,643,624,628
D1A230	62,96,5,48,114
Q43965	181,178,155,189
P67344	120,113,118
Q13XB1	51,141,99,145
P20062	407,244,282,284,285
Q9NPF0	153,163,72,79,75,86,157,77,164,155,150,85
Q9HX28	250,252,246,248,261
P27696	69,49,47,221,44,220,129,45,476,447,474,132
Q96MU8	306,266,234,309,263
P03072	303,306,318,314
P0AEJ3	241,376,237
A1JTF3	420,417,284,407,280,281
O75317	236,233,186,189
Q9UKE5	82,84,79,78,77
P9WK17	462,479,377,559,478,383,295,385,235,382,432,502,384,589,434,482,499,221,399,443,222,374,296
Q01523	86,83
Q38CF2	344,377,341,374
F8W4B7	323,232,612,614,705,230
O08795	53,98,104,57,96,63,64,105,91,94,55,50
O43424	81,84
B4RKE7	14,164,8,7
Q9UHD8	312,339
P40065	116,152,119,114
B5B0E6	175,181,57,171
Q8T6U0	127,14,141,42,44,206,60,58,103,56,57,22,142,102,99,209,140,55,124,53,121,100,96,125,19,16,122,18,126,101,15,208,43,54,120,95,164,207,17,23,128,97,21,59
Q6MZP7	546,532,537,549,527,525,629,554,613,624,599,606,626,611,539,601,551,620
Q9S3V1	13,11,106,14,169,47,107,16,44,358,360,240,103,15
Q7CY45	159,158
Q8D072	197,199,201,264,195,193
Q81WW1	218,177,190,145
E3PPC4	68,112,41,45,69,103
Q81WF0	178,61,231,304,151,59
A8WBX8	325,190,232,233,339,221,234,323,296
Q92458	51,322,469,245,54,205,354,471,217,218,279,148,725,691,351
Q9HT57	225,116
Q9RUY4	210,179,328,223,285,221,222,314
Q8TZE9	61,8,80,145,7
V7LAR8	113,157,117,195,114
Q2RVS1	76,32,73,96,72,63,77,61,62,80,48,65,36,57,31,86,22,64,34,26,50
C8WZ86	313,316,318
Q93K99	231,271,260
P84908	298,369,299,348,293
P0A432	165,227,226,164
Q8WTX7	135,108
Q9I4G8	377,382,685,555,559
O06496	299,222,253,225,223
A7LXU0	363,335,521
A7LXU3	704,706
M1GSK9	287,257,290
C5Z4W3	177,203,204
Q3JNW6	104,475,102,407,474,103
Q5LT18	134,130,128,136,169
Q8NFQ8	320,325,323,324
Q98SW5	154,47,149,73
Q99436	210,206,209,212
P49720	181,175,178
P28074	223,227,229,78,226
P28072	85,127
Q12571	473,418,130,476,472,471,470,420,128,87,85,415,132
Q9RL81	37,210,233,218,194,42,211,19,38,18,195,120,40,164,198,161,188,209,162
O15075	516,533
Q9Y5G1	165,379,310,375,270,127,253,341,91,342,308,236,238,268,161,373,129,159,216,39,203,125,339,144,235,274,234,340,126,426,343,201,40,237,128,93,323
A8NI40	165,346
P0CJ63	104,191,169,235,109,108,106
Q8YAF1	254,244,261,256
Q9HD67	219,164
P17405	208,459,278,425,318,457,206
Q5JFW0	241,229,83,126,243
Q5JFV9	24,4,27,7
Q8NE86	76,149,147,148,144,78,87,85
Q7RTV0	30,46,11,72,75,49,26,61,23,33,58,85
Q9I676	183,316,239,150,61,59
L7P7R7	3,2
W8TNQ9	67,227,206,140,281
A9H5W8	107,469,352,348,108
Q8IXI2	208,197,201,199,203,328,35,18,321,323,319,317
Q8IXI1	430,471
Q7D447	179,180
Q96XT4	120,116,118,89,90
Q96Y68	120,90,118
Q9I2V0	197,8,79,10,41,195,114
P58880	121,145,149,29,52,56
Q9Y4I1	1809,1811
Q74ML9	121,117,82,85
Q5FAC0	250,17,249
Q99933	329,330,275,326
Q2NK75	134,133,159
D4QAP3	377,113,675,678,707,111,638,362,424,426
D3WZ85	196,86,124
P58242	134,277,236,30,28,279,267,268,93
Q05JF3	277,51,324,233,298,244,203,246,125,141,135,364,110,295,52,311,109,274,251,247,108,290,293,114,279,283,281,113,49,365,89,93,136,47,263,139
K4MHW2	345,273,343,266,261,284
O96028	1144,1191,1198,1026,1032,1018,1041,1046,1016,1193,1052
Q9K0G4	104,67,72,69,70,65
B3C777	703,701
Q89ZX5	331,496,481
Q9UBG0	479,473,472,450,493,470,348,492,328,326,333,480,446,474
Q8Z4D7	54,128,58
A3MTM6	238,256,157
A0R1C4	29,17,18
B4E8W7	195,19,18
Q7N8J0	91,210,93,162,141,139
A8D8P8	875,899,779,780,645,740
Q88JU3	134,165,239,191,443,521,599
O26068	250,252,164,219,169,173
Q91XX7	535,462,252,307,425,341,594,553,556,342,447,309,483,338,410,520,445,596,374,378,479,477,522,444,339,554,555,340,412,557,357,600,647,443,446,372
P36124	134,163,120,137,142,160,122,145
Q9H4A3	354,425,368,423
Q9FN03	272,30,273,335,69,276,41,192,190,282,283,34,357,332,275,231,20,188
Q8WQX5	217,212,195,198
Q659I5	177,142,310,174
Q54735	98,39,101
Q9BVI0	657,655,680,677,669,672,697,694
B6VTD5	97,98,99,94
E9Q7P9	37,269,119,233,88,267,194,135,150,118,234,208,152,236,120,86,116,237,117,323,156
Q9BYE9	37,119,88,52,87,150,118,56,101,208,152,54,120,86,22,116,117,21,156
A4XHB2	129,188,93,257,92,285
Q5JER9	192,179
P29083	157,154,132,129
Q92905	138,140,151
O75844	415,339,335
P37965	152,43,188,72,70
A4JR51	167,227,229
Q5VTR2	942,937,957,945,925,939,922,960
Q3UKX1	196,197,199
Q07010	53,30,176,179,54,113,22,114,52,56,25,55,27,115
A4JLJ7	85
Q64249	130,92,75,127,111,117,78,95
Q3J1A5	191,231
Q3J1A6	267,235,220
B8QIQ9	118,179,198,114,116,240
A0R760	203,232,173
B1Z4S6	97,111,100,103
Q7YZ69	626,621,671,674
Q44244	239,191,161,189,214
P53559	195,196
Q9KJX5	486,238,233,79,352,305,291,295,38,317,309,247,353,293
O24769	66,67,31,132
A4JGS8	377,352,354,383,353,351
O50657	250,259,249,219,257,248,258,220,256,198,247
Q95NM6	188,180
Q96LW4	165,114,116
B4RJH7	500,503,497
Q9HXM1	269,183,181
O00445	197,199,205,202,203,138,198,145,139
Q2GA76	167,218,476,284
Q8E378	131,43,174,178,12,77,18,47
Q3M723	53,51,68,67,32,86,64,211,58,50
F5B6Z0	125,65
Q9FNB0	1040,1044,1258,1036,1037,1015,1088,1087,1151,1262,1259
Q7S439	16,179,96
Q5U3W1	91,227,212,90,225
Q970Q8	18,92
Q5JFV8	222,218
Q6LM17	107,109,126
K0V2D8	66,57,63,61,60,59,56
Q8VBX4	310,288,311,296,290
W0DP94	489,96,88,381,135,91,396,452,206,397,435,85,103,412,181,434,205,528,482,93,193,411,480,437,136,314,436,87
Q54BW5	93,96
Q8A5H6	429,498,496,426
P0CG47	163,158,220,186
A4H9Q9	241,10,126,39,15
Q9ALW2	24,21,27
C4LU64	51,119,55,116
P24021	210,139,135,168,26,172,209,80,21,213,145,65
O07315	36,84,92,91,111,128,93,90
Q00168	157,141
Q1LKZ5	122,82,81,78,113
Q96C19	152,143,141,116,105,147,111,109,145
P86993	134,120,122,118,129,124
B7IE18	210,74,319,77,213,318
K4MAF9	152,410,174,86,84,82,87
Q9JN69	125,128,171,132
Q99JX3	18,103
Q89ZX7	591,574,578
Q9I5W4	716,696,700,776
O60308	862,869,777,848,815,833,786,812,757,803,827,772,845,754,798,783
P9WI69	159,142
G0SDW4	625,516,748,746,511,518,697,691,784,760,720,699,574,508,763,729,727,685,615,570,713,736,715,755,687,709
I6L8L9	21,22,24,27
W5IS25	114,106
P22304	46,335,84,45,334
Q9UJV9	345,227,231
Q9I185	190,187,185,186,192,184
Q8Y4H2	134,217,380,366,194,135,349,382,133,189,216,184,346,132
Q5SBM0	975,969,1019,1483
T1YBT4	60,58
Q5E2X3	209,210,206
Q8IWA4	147,111,144,156
P34736	185,155,187
B2J981	51,82,78,63
G0RY84	219,218,126
C4IRH0	53,11,10,105,9
B9JK80	30,31,5,24,25,27
Q92878	684,681
B3EYN2	649,826,686,651,827,688,687
A0B567	71,69
Q8RSQ2	350,301,355,358,354,353
A0LU48	241,227,8,99,92,94,10,155
Q5F7A4	134,183,174,175,188,139
P31353	230,16,227,18,213,225,226
P9WNX1	36,32,92,110,40,155,159,140
B1WPM8	434,487
P02792	61,57,54,58
Q9LPZ1	176,181,174,127,178,166,169,141,173,172,175
Q96QU1	535,388,505,537,472,485,389,470,406,432,501,502,504,387,541,390,430,587,503,391
Q3M6C3	287,271,198
Q96CM3	296,287,293,290
Q0RYE0	63,69,103,65
A9KJS6	1040,502,498,1041
Q9I310	560,469,528,647,590,591
Q79VD9	51,37,71,190,191,40,38,189
Q9XWN7	254,18,133,13
Q9WYP7	208,182,149,243,214
B1PWB9	63,60
G2QAB5	186,18,92
Q8DIQ1	438,435
P59087	36,31,35,34
P0A431	227,226,164
Q8I302	51,76,355,72,52,147,150,78,353,149,75,352,354,49,168,148,47,50
P02452	1282,1277,1279,1283,1285,1280
U5U3S0	502,473,388,426,497,499,472,594,475
Q8A1J9	456,364,367,359,457,362
Q8A931	458,459,561,538,593
Q6UWV6	353,199,75,246,203,247,39
Q9H9Z2	152,174,142,169,164,147,161,139
O95251	371,368,388,384
Q3TUA9	228,212,213,226
Q07449	163,106,91,123,89,126,114
P22748	117,140,115
P94494	277,100,11,338,282,158,125,155,161,276,1,97,126,156
Q06756	43,9,11
I6T9U8	173,60,169,56
A3DGE8	2162,2157,2151,2114,2124,2153,2155,2122,2129
B5KVR9	197,179,113,116,118,198,240,114
T2HNV0	98,96,175,94,217,156
B8XA40	86,137
G5EFZ1	51,37,467,53,86,485,359,430,468,55,50,426
P0A9Z1	14,15,11
P0AFF6	297,348,351,306
A7BT71	201,158,157,161,284
B1YW99	190,84
A3DF72	98,46,4,7
A0A384KRT8	71,66,94,90,126
P23297	71,67,28,69,63,70,22,26,24,25,23,20,74,33,65
P0A3V4	303,356,355,352,360,357
P46952	53,91,47
Q8WYB5	272,269,296,299,245,219,248,266,288,237,216,275,314,317,240,291
A0QUZ2	66,67,81,127,84,80,55,85,65
P32021	268,189,191
Q84HF5	148,322,149,321,323,318
Q5GA16	30,409,32,407,212,395,180,213,290
Q6PKG0	952,988,948
Q9I636	387,460,334,318,333,396,332,274,432,397,340
Q14114	71,67,69,110,77,64,116,117,103,78,108,106
O32553	221,32,205,219,143,145
A8IYS5	124,146
H2EMX8	80,113,110
Q54XS1	273,278,318
Q7VYU0	80,81,77,78
K7VIQ3	906,907,893
P15007	221,225
G9MBW2	542,447,665,667,425,444,427,670
P84074	163,73,84,77,111,109,80,115,79,75,120,113,157,168,161,159
Q72LF3	277,22,286,289,3,25,274,6
Q13237	395,398
A2QS62	535,532,127,125,470,169,533,534,171,468,538,465
Q9NPD8	91,86
Q41931	182,180,237
P31941	70,106,101
Q6P1C1	439,181,437,441,162,159,291
Q9HZK0	121,119,122,162
Q8U1Y4	88,90,101
Q8GKX2	179,116,118,198,240,114
Q9Y2C4	179,166,171,140,175
Q8WZQ2	183,16,99
Q39VU7	458,461,493,496
A3LNL5	250,179,249,251,230
B4RKU9	153,183,152,182,63,61,154,151,184
Q9NQH7	475,331,300,344,342,451,449,424
Q89YS5	61,62,373,386,374,101
Q6GHP9	208,201,205,203,200,209
Q12797	725,679
P49711	489,324,345,469,478,381,425,472,485,397,340,441,412,327,353,384,401,409,460,369,471,455,439,430,356,373,442
Q50859	210,68,66,67,142,169,211,168,40,140,47,213,65
G8UQY8	133,173
Q9UQ84	152,78,80,303,335,302,2,173,150,44,41,171,325
B7MLQ3	217,254,249
Q3HWZ5	136,137,171,139
Q4WMJ8	134,203,69,161,294,25,23,224
B7JX99	257,569,262,453,449
Q7S860	313,197,510,248,151
R4P353	313,301,299,321,314
I7AL37	97,137,450,444,135,398,446,445,133,393
C9K1X5	134,131,153,301,72,110,228,220,224
Q5MQD0	462,414,387,464,389,595,593,349,408,327
A8IAN1	208,238,240
O43353	72,170
D1A7C3	265,202,223,227,264,229,188,189,204,224,225,222
B1YQF4	258,98,100
P0DP23	68,100,32,96,63,141,61,138,25,27,85,65,134,133,98,57,130,81,137,64,105,23,94,136,21,59,132
G5ELM1	320,322,271,450,366,445,407
F8WQK8	261,633,632,595,262,263,694
Q9HIW9	221,219
A0Q7Q2	66,67,69,270,248
P46096	363,303,178,364,230,231,172,365,309
Q4FNM4	96,64,62,122,58,56
P9WLF1	141,139
B1Z4S0	232,170,230
B1YPY7	231,244
Q5ZYB7	87,55,52,84
B5ZZ34	205,278,128,91,453,129
P0AFC1	117,41,40,60,55,56
Q96KS0	297,358,299
O43143	167,260
A5UZ69	104,270,234,184,160
Q5FWF4	1044,1041,968,965
P54623	1256,1254
Q9BYP7	279,294,280
Q0UIL6	53,54,137,237,138,133,140,48,139
Q9H2H0	167,142,157,154,172,151,145,139
Q5VYS8	1350,1347,1360,1047,1058,1355,1060
Q5NBT9	183,186,202,204
A1B2F3	254,279,61,138,62,204,60,58
Q5S581	392,400,510,530,390,534,507,391
E5XP76	497,203,234,494
Q6MZV7	461,336
Q6EIG7	122,190,118,170,174,203,191,116,168
G0Y276	148,146,116
Q9RRR3	270,266,296
P56192	392,421,418,405,389,438,408,435
O03042	177,201,203,173,204
Q8DBF5	152,150,227,228,231
E9LVH8	254,205,175
E9LVH9	38,32,35
P12955	241,370,410,289,287,452,276,412
P17643	66,377,100,381,404,192,224,215
Q8I4X0	320,155,324,322,319,157,160
Q56952	76,131,167,282,141,237,164,207,228
Q86XK2	868,883,876,848,890,853,872,899,865,856,873
P23930	381,403
K5B926	81,84,85
D1AWE0	197,191,193,198,195,189
A1YIY2	310,197,199,477,301,466,364,258,393,406,404,386,206,407,408,392,303,468,201,283,262,193,390,362,304,260,490,413,305
Q9PF20	8,9,92,93,40
P03712	95
B2TEQ2	133,58,114
B3CET1	268,241,265,240,263
F2UBE5	17,35
Q59961	345,281
T1ZG69	404,455,454,401
Q0C8A2	134,138,62,73,74,59
J7MFT5	152,163,127,72,70,77,150,138,82,97,80
Q8NNL5	369,411,87,441
O34600	26,24,20,80,27,156
Q92SJ4	43,40
V5BWE3	371,369,299,292
Q4QH17	310,303,388,298,390,321
Q07864	2187,2190,2221,2161,2238,2236,2158,2224
Q97NQ4	401,94
