E8T217	51,263,28,32,219,84,203,266,242,110,52,147,82,45,78,83,27,180,153,152,241,181,81,43,265,79,113,49,26,264,204,47,240,39
Q8GZB6	210,163,273,219,202,174,178,228,206,241,205,129,222,136,162,204,184,146,133,183,125,128,223,227,220,126,177,176,130,181,271,207,229,175
Q9U6N3	37,310,104,273,298,302,307,335,286,334,194,287,311,109,308,309,106,103,236,238,241,299,338,288,196,294,136,240,291,269,68,243,295,33,108,239,271,34,237,105,107,289,336
P0A8J2	127,143,124,142,147,150,128,151,146
Q5AP80	76,210,66,67,84,75,63,64,38,82,206,65
Q12849	158,470,194,223,406,220,407,408,440,467,409,410,157,155,221,468,159,156
C4M1P9	132,202,63,230,91,61,16,45,90,60,134,232,201,205,249,64,155,231,209,136,47,59,156
P07276	875,826,870,874,767,873,871,814,766,909,830,765,876,812,916,913,831,813,829,920
O59198	46,97,158,91,41,45,90,48,159,124,39,92,125,126,36,157,40,17,94,123,93,47,13
Q96MU7	377,380,381,405,472,475,382,428,474,363,473,434,361,367,362,404,438,476,378
F7WD42	310,197,298,141,194,300,236,299,292,347,344,161,294,133,216,184,151,291,132,301,355,340,316,411,187,395,305,145,139,182,252,375,253,319,353,134,320,338,354,137,248,160,196,349,188,159,146,233,306,135,147,235,195,407,394,192,412,180,293,153,343,318,304,296
P13925	158,178,3,131,152,10,161,186,129,133,184,72,177,149,179,181,157,34,187,89,6,145,182,32,88,78,189,71,75,86,22,193,148,196,146,76,84,77,135,147,83,192,126,180,153,8,130,5,12,154,74,7
Q8U1K8	37,35,61,19,62,38,80,33,60,108,114,115,57,81,22,155,154,20,21,151
P18146	379,375,377,389,382,408,360,353,409,410,354,347,349,378,381,386,407,412,403,361,352,357,356,358,336,413,351
P19544	433,392,414,401,369,367,430,362,373,429,381,383,364,427,396,404,432,394,397,428,368,412,376,366,390,399,372,395,393,351
P0AC51	28,61,25,45,78,83,27,85,65,57,64,23,59
Q9BYJ9	469,505,470,396,442,397,507,441,412,504,401,506,411,503,395,465
C1IFD2	30,28,32,31,63,52,61,26,25,33,29
P56178	167,182,183,191,143,141,138,144,189,193,142,187,161,186,184,139
P09884	785,961,1051,837,1154,834,840,954,1152,1187,1081,1189,958,1052,842,957,838,964,1151,951,839,962,841,1222,1084,1146,1002,784,1083,783,1082,1076,1053,1054,955,1075,702,1141,844,1138,1139,1140
D9N168	417,233,254,532,321,253,493,328,230,258,261,325,293,314,474,290,327,320,313,330,255,236,259,232,322,315,281,288,285,533,318,332,331,289,492,136,260,329,323,413
Q99U17	68,46,63,69,61,82,41,60,58,83,56,71,43,57,64,49,55,59
Q12186	165,167,163,252,199,266,267,253,194,189,265,170,205,249,259,248,196,186,172,171,188,255,204,256,246,169,195,247,177,190,176,257,166,187,173,260
Q9Y2M0	473,474,478,577,425,493,492,420,436,424,374
O34817	53,37,68,46,72,69,52,38,48,66,71,36,11,10,70,12,49,47,50
P50534	542,526,532,528,543,527,530,525,533,534,545
Q2EEY0	104,73,642,667,109,106,152,615,292,262,49,256,263,132,51,76,641,96,72,77,616,108,180,208,181,179,105,229,74,95,47
Q5I2M5	350,104,46,73,258,588,48,103,71,589,562,401,259,75,640,347,534,344,349,639,374,50,346,76,345,532,561,348,563,564,98,376,105,107,665,664,260,95,351
Q9EQU3	535,537,567,613,591,106,205,170,259,292,262,49,129,151,346,263,132,345,203,72,348,643,340,108,208,181,179,316,149,95,402,105,207,173,260,351,350,104,375,377,202,667,617,565,342,317,338,74,248,288,668,256,99,171,349,76,51,96,77,147,261,564,592,180,250,343,352,229,175,566,642,47,226
P0A776	53,37,30,32,92,77,38,83,140,85,27,8,57,79,120,137,34,95,39,139
Q99IB8	2725,2456,2828,2761,2538,2856,2890,2809,2581,2726,2836,2808,2758,2610,2614,2602,2724,2727,2995,2583,2857,2891,2760,2539,2635,2604,2759,2730
G2RUZ1	43,31,49,17,16,47,48,15
A7MQK9	489,73,244,245,267,158,433,224,259,75,74,315,248,347,268,344,294,445,255,159,490,222,124,442,96,355,246,125,444,312,223,295,122,432,293,443,154,275,446,97,351
Q9Y6K5	53,30,245,244,200,42,41,56,57,54,193,12,155,186,23,198,55,59,13
Q14527	68,112,97,73,72,69,110,91,111,147,62,180,71,179,113,142,64,94,173,93
D4EMQ0	177,181,179,174,191,178,148,161,172,171,162,192,175,146,180
Q8U1S7	37,163,197,199,267,158,150,44,41,276,58,48,56,57,22,160,148,196,268,198,159,55,151,277,269,200,147,16,15,43,36,149,201,271,40,164,17,20,21,47,156
O28416	272,273,46,32,335,266,267,110,52,334,111,109,276,48,56,265,31,22,49,116,332,264,329,280,55,263,51,53,121,112,119,277,24,274,120,279,113,281,331,333,117,20,23
O28417	37,34,40,61,38,148
O28418	51,112,233,286,141,328,326,138,144,234,114,115,327,238,330,232,201,137,142,113,237,231,329,140,145
Q29599	37,46,199,202,191,42,194,38,41,58,56,66,57,205,248,26,209,198,55,53,30,203,16,33,247,54,157,12,34,23,20,21,59,13
P01138	197,128,141,138,235,175,224,180,139,153,152,190,131,137,142,207,173,222,133,140,132
P28519	298,233,301,266,230,258,228,261,234,293,241,265,239,257,262,264,256,229,294,231,240,263
Q5AAT0	167,163,245,174,244,270,246,284,247,225,170,249,259,166,256,171,159,263
Q753P9	163,119,254,217,158,110,253,144,118,235,261,114,236,249,120,166,237,117,154,162,159
Q9NP87	418,245,244,174,389,178,385,206,433,449,435,441,456,330,241,434,369,249,450,367,332,209,445,438,204,329,442,140,203,246,383,364,243,386,247,208,177,384,387,250,179,459,366,416,457,207,275,365,175,446,436,323
Q9RWH9	208,210,205,86,212,211,185,107,82,206,103,209,214,83,184,85,106
Q9HBD1	244,217,191,185,111,319,320,236,259,248,262,161,129,133,216,132,233,312,235,261,260,247,153,250,190,181,316,157,237,187,128,315
Q8U3H1	36,54,11,69,70,19,17,18,48,45,47,50
P56347	28,32,73,141,35,42,138,78,48,22,142,70,49,26,140,50,76,68,119,72,143,144,24,82,83,101,36,34,40,23,74,21,145,139
Q89268	104,143,141,110,111,138,144,108,106,103,101,142,102,107,136,140,145,139
P39016	458,377,523,380,267,516,300,452,342,303,414,454,299,420,264,451,587,222,520,346,263,378,417,381,339,519,261,583,584,297,384,343,416,455,229,413,517,226
Q93062	100,104,63,61,60,58,27,103,101,56,65,98,54,105,102,99,97,29
D6E269	73,69,141,138,109,90,60,56,106,131,57,142,64,116,102,140,124,50,132,30,72,24,82,105,107,139,104,127,88,52,91,78,134,71,31,137,22,26,29,39,53,51,112,63,135,80,83,85,115,114,81,117,23,128,20,21
Q6UQ65	81,203,173,82,89,78,85,114
Q9UH17	210,313,254,315,282,212,253,281,283,211,240,209,314,214,213
O14770	303,322,283,328,326,331,333,332,329,309
Q9UJA5	210,182,104,350,174,141,138,150,103,441,134,434,142,49,99,438,146,33,234,175,108,101,153,177,149,176,179,239,439,237,154,94,128,145
Q8MQJ9	978,961,773,976,915,847,782,875,890,848,934,800,891,959,1004,893,933,916,1001,1003,977,829,849
P49458	30,46,32,52,3,41,45,48,2,26,47,50
P37108	37,63,38,24,25,33,27,66,36,57,31,64,2,59,39
A4FTK7	272,250,254,257,253,258
P24785	862,197,970,441,589,488,863,899,1058,442,905,692,1032,691,718,1034,635,693,896,719,900,663,489,495,739,486,898,894,861,1059,196,668,953,493,637,470,1033,717,492,662,665,443,895,664,752,966
Q6ZQJ5	302,127,568,680,945,969,970,398,276,679,303,967,278,299,943,160,161,129,797,301,910,678,795,518,993,274,705,799,995,745,157,994,164,318,743,1001,275,304,156
Q8BL48	310,119,298,254,127,301,143,128,124,147,295,287,300,118,314,284,126,115,293,297,131,313,149,130,232,316,120,288,289,148,129,315,255,216,146,296,132
H9CZL7	272,379,377,270,245,88,380,52,87,311,276,319,86,347,30,381,246,348,211,247,403,316,271,318,323
P66937	458,462,461,466,516,629,475,512,435,463,515,508,459,460,471,626,437,436,438
Q99XG5	272,46,92,267,178,122,82,45,33,175,85,180,177,43,238,81,176,179,79,232,239,22,330,120,332,123,173,240
Q9HAW0	68,219,246,110,147,111,150,261,109,220,108,114,66,265,361,113,105,221,107,154,260
G0SB31	100,104,96,88,143,90,101,93,86,142,105,107,99,97,87
Q03933	53,68,72,63,110,109,60,71,66,57,54,10,64,9,55
G0RYN2	210,212,141,258,44,206,45,48,259,369,367,49,256,209,140,50,324,371,381,63,211,62,261,4,327,208,316,257,372,166,2,207,260,7
O75525	104,73,84,96,77,80,78,85,103,71,81,75,79,74,102,94,97,95
O74958	350,406,486,435,392,483,338,488,349,437,484,477,466,339,470,487,473,352,480,336,436,481
B9JQP8	808,298,244,680,334,341,326,299,804,792,294,329,687,216,324,220,810,693,411,757,221,677,762,604,628,245,625,686,212,602,807,325,679,618,246,295,767,802,603,690,297,343,764,675,759,601,683,755,323,296
P96856	76,68,73,69,61,38,80,60,58,71,81,75,70,59
Q9NQV7	785,811,815,817,746,816,741,720,733,822,729,765,794,786,790,776,769,734,813,824,788,821,789,768,737,825,760,802,783,766,814,787,761,818,727,764,732,820,757,758,759,731,762,738,755,797
Q46901	489,163,302,270,266,472,158,398,109,353,401,409,354,488,491,116,160,168,268,161,129,162,159,124,132,484,301,355,485,125,169,397,394,473,130,416,356,123,481,393,296
P76632	98,26,19,24,23,20,123,27,101
Q46899	165,210,163,167,46,199,202,266,212,178,110,42,109,45,214,265,137,22,64,49,168,268,209,213,269,203,200,211,19,24,234,27,215,180,177,43,201,179,166,40,20,21
Q46898	145,46,197,92,88,35,42,147,38,19,16,25,41,206,144,18,48,85,108,103,208,149,86,142,34,105,148,17,20,89,87,39
Q46897	159,112,96,113,157,158,91,117,94,93,95,115,156
C7SQG1	458,489,649,462,656,498,464,686,614,619,613,452,602,556,606,723,500,615,450,488,651,451,496,437,499,438,722,442,539,484,653,466,660,658,444,629,555,621,718,705,666,610,538,603,440,439,492,647,601,665,664,446,627,604,465,628
Q5FBS0	165,104,127,158,141,138,150,111,134,131,137,142,160,161,183,118,108,180,115,114,153,177,176,130,179,157,164,187,154,173,156
H2J4R4	379,210,104,418,199,612,380,398,545,573,636,90,574,106,131,414,31,400,410,615,148,172,171,209,198,204,133,188,203,609,200,383,169,211,518,608,108,403,176,376,411,166,105,107,399,89,415
A5U6I9	310,112,312,311,41,45,309,317,180,181,316,292,187,318,294,315,132
P06229	167,210,37,32,202,212,69,35,38,90,214,152,71,170,86,70,172,171,216,213,39,76,68,100,96,169,211,33,215,153,36,54,105,154,94,97
G0YYQ5	649,650,597,267,138,619,109,90,574,106,103,56,57,259,651,264,438,140,595,55,263,634,405,82,459,403,257,402,105,600,457,89,645,404,260,87,648,139,375,88,406,573,602,598,408,599,486,409,86,285,593,437,256,373,490,374,633,84,632,261,607,407,80,85,81,79,571,93,436
P28159	134,269,270,244,139,266,243,359,138,268,140,240,132
D0EM60	273,276,224,353,313,265,401,400,483,268,496,373,280,494,269,477,478,485,223,396,394,397,515,114,81,352,402,492,356,314,395,517
E5RPG2	2025,1969,1891,2106,1755,1944,2141,2148,1907,1858,2058,1845,2026,1859,2144,2147,2059,2060,1852,2020,2061,2108,2029,1839,1864,1751,1919,1905,2107,2024,1930,1909,2145,1943,2021,2022,2023,1846,2124,2152,1941,1910,1942,1888,2151,1844,1890,2132
P44558	37,61,62,38,24,18,33,5,22,17,20,21,6,39
P23873	51,37,28,53,29,52,38,44,41,27,56,43,40,21,47,39
A4WYU7	46,537,244,178,703,341,638,449,696,606,66,777,506,249,491,541,49,344,661,264,639,209,499,204,329,151,494,484,692,609,200,211,243,737,754,610,670,177,43,98,693,531,732,157,540,275,743,97,260,210,656,245,498,686,481,655,52,697,45,48,454,265,640,736,734,479,735,477,689,641,478,532,63,242,246,62,261,607,463,690,65,467,176,543,530,455,571,731,480,605,117,175,642,495
Q96FI4	244,3,78,278,168,256,133,263,277,119,96,242,122,118,274,80,177,176,81,54,130,120,34,2,117,275,175,95,6
P0C0S5	46,32,35,38,19,44,18,16,80,48,81,31,79,49,17,20,23,47
P84243	46,73,42,44,41,45,48,66,57,86,70,64,50,121,119,84,118,85,65,43,67,54,40,117,87,47
Q6MZP7	535,529,612,527,609,525,602,608,610,599,574,603,538,526,528,530,600,534,601,536,604
Q8TZE9	104,217,52,109,58,214,170,11,10,22,102,171,53,169,19,220,82,80,108,101,8,54,81,105,9,7
M1GSK9	252,254,253,287,314,284,215,320,257,285,315,255
P25822	1340,1127,1307,1159,1304,1342,1303,1386,1346,1419,1196,1198,1343,1306,1199,1339,1382,1130,1271,1123,1202,1166,1270,1163,1310,1162,1274,1416,1383,1160,1235,1380
Q8YAF1	68,6,32,73,72,69,44,16,41,45,33,48,71,43,67,8,70,12,17,9,74,47,13,7
P97030	297,298,279,281,328,222,329,280
Q9KHV6	174,202,88,42,173,91,44,206,90,224,170,86,142,168,222,140,119,72,203,200,169,223,82,83,120,123,89,93,87,139
Q74ML9	165,30,127,19,24,82,78,85,27,179,31,75,120,34,168,26,117,23,123,172,20,124
O96028	305,304
A8D8P8	379,350,649,638,382,602,871,599,353,414,899,875,417,622,859,641,355,370,383,629,386,624,857,607,603,387,860,626,416,611,623,645,604,642
Q4PRK9	37,84,14,35,38,44,82,234,80,83,101,98,236,36,232,81,40,105,97,13
Q8TEQ6	641,335,684,14,380,381,383,582,660,359,580,705,33,428,474,643,284,15,66,422,400,541,155,357,540,13
Q92826	272,273,270,219,266,246,217,218,223,243,258,261,220,265,259,262,221,268,222,240
Q5JER9	163,182,73,219,218,191,44,41,45,78,103,131,71,75,196,186,162,184,132,76,183,100,72,77,223,220,80,192,126,181,179,79,187,128
B3Y653	462,469,472,110,475,636,106,74,186,468,476,184,76,633,135,630,474,101,98,467,181,473,157,105,107,97,632,156
Q64249	121,100,96,125,150,144,85,101,146,131,152,98,149,153,86,155,107,154,94,128,93,87,151,124,145
Q95NM6	141,147,185,118,192,180,153,152,181,148,117,140,146,145
Q9V2B6	28,8,155,26,29
Q96LW4	76,46,73,286,287,78,48,75,10,288,285,74,280,47
Q9HJA6	28,61,38,44,41,60,27,43,57,64,40,47,59,39
Q5Y812	104,31,34,35,42,17,38,24,41,108,39
H6QM92	472,569,389,334,326,567,511,507,363,392,562,369,506,367,534,503,371,388,370,505,561,328,364,563,691,564,368,512,279,281,366,390,514,393
H6QM91	32,200,135,673,38,33,671,674,676,201,34,237,356,672,358,365,188
H6QM90	37,38,36,46,49,40
O25386	199,73,270,286,158,308,284,214,290,313,66,337,170,282,70,344,129,124,30,121,312,340,215,239,271,283,34,289,336,305,307,127,335,287,309,71,31,278,75,193,285,26,196,304,159,240,213,277,306,77,223,62,195,126,65,343,130,120,164,123,128,74
K4MAF9	272,37,46,298,245,270,174,326,38,41,152,330,410,86,354,321,329,388,84,246,328,386,247,85,327,15,384,387,271,361,357,356,323,415
Q00613	76,71,68,63,64,17,16,117,62,65
P71650	53,37,43,81,54,79,52,61,19,17,24,18,62,44,41,21,59
P9WII3	51,72,91,24,25,48,71,10,70,49,26,74,50
P9WII2	71,50,72,10,70,49,26,24,74,48
B3LQW9	37,183,244,63,242,52,243,44,41,60,56,180,238,43,36,176,40,49,172,184,59,39
P9WME9	53,91,62,57,64
P31483	182,112,149,181,178,147,107,148,109,136,151,180
P09914	379,252,46,218,191,286,42,194,341,150,38,48,290,259,262,344,186,256,373,255,216,151,183,345,339,147,293,190,157,187,289,154,336,372,413
Q9H9Z2	104,46,73,52,45,78,48,103,71,75,49,102,55,124,50,51,53,76,100,84,125,77,122,85,105,89,47
Q0P897	649,273,980,270,244,69,61,940,276,449,90,414,794,64,49,964,186,172,129,788,184,782,890,254,793,974,243,866,98,257,778,916,187,977,94,89,645,393,182,823,127,88,52,827,453,915,58,48,134,320,956,454,975,450,913,855,437,445,781,982,51,269,789,96,953,62,235,144,234,802,394,180,101,787,830,130,439,237,446,413,128,973,642,415,914,785,191,832,854,185,816,44,791,60,56,131,66,236,57,786,70,102,792,951,55,124,30,952,143,856,43,181,460,239,828,448,457,829,97,395,850,145,391,801,266,45,779,363,392,265,188,280,821,146,277,233,461,941,63,242,135,784,85,247,783,67,981,780,74,966,790
Q9X7H4	51,37,43,46,42,40,26,38,20,48,27,39
O66512	37,36,15,11,4,14,7
P31941	30,28,71,98,57,31,100,130,131,70,99,29,60,59,132
Q9Y2C4	310,110,138,311,109,317,320,315,137,168,148,172,171,140,132,324,183,143,169,144,114,327,180,176,179,113,314,145,139
P49711	419,418,389,449,447,400,367,344,451,362,329,423,405,444,339,386,340,487,459,448,416,390,331,333,457,358,336,395,429,393,391,351,458,377,335,425,342,392,421,454,363,369,450,417,479,364,396,407,397,368,343,455,446,365,372
P08392	456,417,454,418,425,455,420,457,393,415
Q9UQ84	37,32,185,150,41,58,236,152,170,116,172,171,121,233,92,230,235,234,85,232,36,54,8,40,237,2,117,231,229,173,95,7
A0Q7Q2	862,978,826,302,197,980,1064,1041,833,14,580,968,858,612,326,969,185,286,334,613,751,638,867,791,447,871,671,842,131,337,794,589,400,863,541,804,831,661,186,294,587,639,329,595,951,990,124,868,301,692,853,609,125,328,750,19,825,856,608,754,538,610,15,584,1034,177,700,289,677,948,829,336,851,663,798,305,850,879,823,174,202,667,701,976,827,865,699,873,588,325,309,320,956,894,1063,410,861,986,338,790,881,983,196,668,734,188,797,51,987,870,883,306,796,852,698,872,295,803,16,18,800,949,799,802,583,195,979,397,1155,676,666,176,869,1026,471,675,702,20,175,755,296,849
U2UMQ6	808,165,310,273,547,270,597,14,751,613,940,606,414,863,964,186,788,524,687,782,542,1022,19,518,515,814,271,376,756,166,187,977,167,806,523,307,748,511,753,545,807,599,317,134,956,369,278,575,938,962,51,269,479,631,874,747,519,18,603,372,1013,759,164,1054,175,755,973,47,272,862,1051,612,286,858,178,185,970,382,574,313,282,786,544,548,951,864,263,539,301,952,1014,386,856,760,608,754,538,810,15,283,757,611,551,604,1029,266,319,309,1052,963,809,552,689,859,870,306,852,522,872,135,16,784,800,607,965,192,783,761,176,543,279,530,318,1053,955,780,315,966,790
Q9H2H0	165,163,170,162,166,164,171,136,175
Q5VYS8	1127,1101,1104,1119,1293,1106,1103,1165,1046,1291,1102,1355,1345,1354,1045,1130,1290,1164,1353,1060,1163,1099,1286,1124,1288,1274,1171,1097,1131
Q3KSS4	535,462,464,469,472,516,521,589,586,468,477,461,522,513,470,519,518,590,538,463,515,459,467,473,560,460,471,514,536,465
Q59961	353,296,299,292,321,354,288,295,314,317,346,291
P53617	345,418,464,405,406,342,407,408,403,409,369,376,344,413,374,378
Q9BQ65	210,163,84,202,122,118,206,208,170,205,120,116,164,161,162,204
D9IWL3	458,350,462,302,425,406,311,342,453,325,317,353,320,313,456,454,434,400,369,401,409,367,430,332,344,437,373,321,374,346,378,423,442,324,345,388,370,461,381,405,339,427,397,426,343,322,376,402,318,399,457,314,429,465
Q5U5Q3	269,350,252,345,245,244,254,266,267,246,242,363,339,359,300,342,251,394,360,340,353,250,241,265,303,259,249,299,271,248,343,338,361,268,349,256,362,304,365,255,346
P53539	165,177,176,166,169,173,164,161,172,171,162
P17535	277,278,282,279,286,281,288,285,289,275,284
O43189	269,324,322,270,326,268,325,323
Q9Z1B8	320,269,324,268,322,270,323
Q9Y483	337,338,282,339,341,285,284,340
Q9C552	546,576,307,174,244,580,431,178,138,300,398,613,433,360,507,500,401,434,504,577,248,142,171,539,542,301,254,246,364,223,243,616,220,251,175,394,397,432,583,501,584,543,361,357,540,579,304,395,226,139
P01583	177,176,179,170,127,128,178,227,172,173,175,225,180
Q9UBT6	165,418,469,419,199,472,158,359,44,391,360,60,507,134,414,454,421,354,49,155,420,196,321,468,198,133,151,159,417,388,355,63,470,135,59,18,508,153,459,473,120,361,471,166,416,390,357,356,358,413,465,415,156
Q9UIS9	30,371,46,370,334,359,44,24,25,45,368,27,65,384,369,22,367,333,26,23,336,47
Q7LFL8	259,299,279,286,288,289,295,287,260
Q8NFU7	588,589,616,617,627,587,608,623,607,620
Q13485	85,78,82,88,86,83,77
B3S7S5	76,79,32,82,72,77,75
O15353	320,330,316,270,344,342,275,274,323,319,317
Q9LSX0	14,19,44,3,25,41,16,1,18,4,33,131,8,31,5,2,17,21,6,39,7
D0VWU9	350,245,498,612,266,614,389,667,385,613,710,591,739,606,674,679,615,541,593,668,499,542,269,735,246,348,383,678,673,386,590,607,592,501,384,387,675,611,731,540,665,664,711,743,495,709
P07271	310,464,703,525,385,309,290,723,303,533,724,291,301,312,705,463,706,502,526,387,289,304,465
O15178	163,217,212,69,211,147,150,215,103,101,208,66,162,70,196,207,198,204,216,213
L7WS61	2025,1891,2106,2137,1944,2141,2148,1907,1858,2058,1845,2026,2144,2147,2059,2060,1852,2020,1857,2128,2061,2108,1839,1751,1919,2107,2024,1930,1909,1774,2145,1943,2021,2022,2023,1846,2124,1750,1941,1910,1942,1888,2151,1844,1890,2132,1753,1749
P22626	51,53,96,92,63,19,62,24,18,108,27,66,22,64,49,102,26,99,94,97,95
Q8LTE4	210,104,246,61,122,150,60,58,238,236,105,237,151,59
Q8LTE3	245,143,242,147,150,238,241,149,237,148,146
P62009	37,97,96,92,35,38,62,41,45,33,83,58,36,57,34,94,93,95
Q9UBB5	167,210,209,174,191,178,169,195,189,190,176,170,166,168,186,171,188
E9PYI1	576,568,580,597,431,636,482,488,541,548,587,524,542,622,405,629,432,538,512,487,501,440,459,635,460,411,402,600,540,457,514,579,404,628,458,523,510,516,594,573,545,433,598,521,408,599,486,577,575,430,572,437,496,520,631,549,633,461,624,428,626,492,571,601,436,585,627,632,517
Q8SWT2	489,210,811,576,464,833,568,212,431,680,837,511,258,636,834,671,238,265,262,491,809,736,264,255,490,524,793,513,211,261,432,463,810,676,635,239,257,237,665,664,495,465
A7TMA9	1144,935,1183,919,936,1152,897,1189,1184,902,1147,899,1151,1093,918,1148,932,1150,1146,1203,893,1186,1188,906,1145,1097,924,1181,939,1195,921
P9WNW1	147,221,232,233,271,143,146
O95983	46,32,42,44,3,25,24,45,27,65,22,26,23,47
Q7BP35	252,375,307,266,141,185,111,150,342,308,309,317,106,152,249,142,347,160,102,344,264,99,188,209,146,324,371,254,370,143,328,211,147,144,227,261,251,340,225,108,101,327,208,153,98,316,176,149,343,157,154,372,95,226,156
Q8W4L5	350,302,301,300,311,309,297,313,354,347,356,349,314,351
E7FAM5	660,658,582,563,629,707,564,676,611,770,581,752,722,628
Q04112	287,371,370,358,282,368,424,359
P9WG49	167,535,547,46,191,194,342,25,189,48,193,168,533,26,196,332,344,172,171,188,55,51,183,24,195,192,115,180,176,179,54,175,536,47
P0AFW0	68,73,72,16,24,71,75,10,70,23,20,74
G1TM83	51,85,54,88,86,22,52,49,56,23,20,87,47,48,13
Q9V4Q8	153,152,143,151
P43332	46,88,42,44,3,41,45,48,86,10,49,50,51,53,84,77,19,16,24,82,83,85,43,12,40,17,20,89,87,47,13
E3G817	51,30,46,32,52,47,44,3,41,4,43,31,5,9,6
Q4G0J3	484,532,472,485,449,483,482,543,544,540,496,548,536,468,539
O32036	36,181,86,90,178,34
Q15583	165,210,167,197,219,217,191,169,220,170,166,168,221,171,216,213
B7T0U6	183,176,179,115,120,113,26,17,16,111,18,82,175,21,114
P09087	417,444,433,394,441,440,392,414,411,390,439,430,443,437,436,429,393,391
Q8VZ17	379,345,302,375,377,306,380,348,312,359,393,382,453,449,309,327,392,303,343,316,369,354,357,344,356,358,304,305,442,378
O00425	71,36,73,5,72,79,34,41,74,39
Q9BQP7	266,253,138,134,152,236,238,256,172,255,151,132,254,235,234,180,177,149,176,271,257,275,173,145
Q9L0M9	165,190,191,193,194,116,164,168,187,107,117,109,186,188,171,195,108,114
Q5NWP0	46,199,218,44,214,152,238,205,49,168,198,50,203,200,243,19,220,215,208,43,201,239,157,17,207,89,145,37,245,88,202,212,217,91,45,48,241,22,155,148,240,213,53,51,147,247,153,250,36,81,54,79,237,175,47,7
Q97R12	127,385,150,382,78,408,441,131,249,148,161,129,162,133,151,146,381,147,80,251,247,250,384,149,130,79,283,281,439,187,443,436,145
Q9UBX2	73,69,141,25,71,66,75,137,64,49,148,26,99,140,124,146,76,68,96,72,143,62,144,24,118,16,101,65,98,43,79,95,23,20,97,21,139
C7SWF3	649,650,537,580,703,671,589,434,482,541,651,587,438,595,524,542,708,484,609,485,427,629,691,590,608,432,643,426,440,448,472,425,582,525,594,707,452,545,453,599,486,454,450,640,593,430,631,478,505,522,607,428,583,690,706,439,601,480,581,605,446,585,627
Q9VI58	350,266,527,326,325,507,353,330,265,278,354,347,349,321,524,280,345,522,328,295,327,343,526,390,323
P0CJ87	73,69,141,25,71,75,137,64,49,26,148,99,140,124,146,68,96,72,143,147,62,144,24,118,18,65,98,43,79,95,23,20,97,21,139
Q9KXR9	54,92,88,84,91,82,94,89,93,85
Q9K100	203,14,243,61,62,90,247,108,205,10,34,116,105,148,9,204,146,13,7
Q9R1A9	167,73,78,152,170,22,148,172,171,188,121,77,169,19,16,118,122,24,15,17,117,20,23,21,156
Q8NAP3	1021,1047,1104,1052,1079,1059,1049,1110,1023,1028,1093,1094,1022,1045,1031,1073,1084,1056,1087,1082,1105,1055,1108,1077,1017,1115,1010,1054,1075,1078,1111,1107
P13199	316,307,318,311,308,304,325
P67809	121,119,72,88,69,118,83,85,65,71,67,120,70,64,117,74,87
P79269	477,431,444,470,433,432,447,474,440,471,455,439,430,443,446,442
Q389P7	250,205,219,245,249,244,246,221,220,209,214
Q7L2J0	489,418,419,625,582,671,486,424,618,674,456,421,454,482,488,420,586,490,423,485,673,676,626,585,429
P60842	191,158,110,311,109,195,192,140,108,280,303,330,190,137,282,281,160,168,164,331,161,186,304,136,159,329
D3XFN7	379,458,547,375,191,253,452,574,284,599,330,454,575,282,354,193,160,572,362,256,188,329,604,388,383,364,251,175,180,459,177,190,384,460,473,361,283,357,600,123,173,260,358,365
O31927	30,28,145,46,32,143,35,77,19,16,109,82,44,45,78,33,43,79,12,40,29,184,39
E6K398	650,568,569,567,638,741,867,791,846,871,842,589,500,794,657,878,863,570,792,661,503,484,634,793,405,750,590,760,857,754,487,403,756,757,758,540,457,762,877,404,656,498,655,642,753,406,452,873,739,486,456,409,652,593,749,838,496,497,839,653,479,870,478,796,637,658,874,795,564,407,761,869,455,492,662,571,759,480,566,752,744,797
B9FNW2	149,142,143,158,147,150,144,146,145,156
Q47VZ4	14,158,135,61,62,111,18,108,15,66,130,12,107,17,129,59,13
L7IX95	71,66,73,92,75,86,69,88,64,94,89,97,78,87,59
Q8DQG2	30,28,63,12,40,49,26,60,58,59,39
Q9STM3	1345,1340,1319,1338,1341,1275,1307,1339,1326,1277,1312,1344,1316,1311,1347,1342,1309,1282,1281,1286,1348,1278,1294,1289,1315
Q8YYB7	165,167,163,78,112,79,191,164,80,115
Q9H040	183,163,197,179,201,187,185,196,186,209
Q96FZ2	210,199,96,92,212,211,109,83,108,106,98,81,2,105,107,93
Q9Y3E1	76,79,22,77,18,23,20,78,21
O13658	324,302,298,335,301,291,334,328,326,287,300,325,284,327,290,330,299,288,331,333,332,336,329,323,296
A9LNK9	310,245,244,335,355,286,243,287,319,353,259,249,352,354,262,289,356,260
A0QP43	53,68,67,177,181,69,178,141,52,109,140,184,180
Q9LW31	104,147,111,108,106,152,98,149,148,154,99,94,97,124,145
P15884	576,569,573,565,602,574,603,577,570,572,581,566
Q9Y3B8	53,165,209,50,100,96,143,52,194,189,48,101,190,170,142,49,164,187,186,94,188,97,146
Q9HSF4	51,76,68,32,73,72,52,16,33,56,54,75,34,49,74,55,50
I7F541	183,73,147,61,189,60,58,115,146,190,75,160,187,161,186,74,159,184,59
B6YWC3	167,165,377,14,52,385,134,131,337,10,367,168,347,132,51,96,381,135,19,386,340,15,384,366,333,17,94,336,13
