D0VWR8	165,272,163,273,199,191,267,35,194,111,138,25,276,106,103,142,116,168,102,186,172,198,136,140,204,132,30,119,203,143,243,82,108,27,190,181,271,34,187,107,94,145,139,182,104,202,266,110,258,38,265,31,26,196,171,188,29,146,269,112,169,135,147,195,234,80,192,33,247,115,83,176,81,79,120,113,164,117,175
P19052	37,30,32,14,42,35,47,38,44,41,4,45,33,48,36,54,5,10,34,40,26,29,6,13,7
P12240	19,16,15,8,11,12,9,23,20,13
P19054	30,28,31,17,24,20,23,21,27
P12312	5,25,8,9,21,13
D0VWR4	14,10,12,17,19,16,20,13
D0VWR5	28,19,24,23,20
P42765	92,227,235,251,224,247,152,149,322,292,248,352,354,161,323
Q46877	350,375,194,317,313,265,315,262,347,264,349,346,263,345,84,348,147,261,227,83,260,316,81,79,166,314
Q8NVG0	28,202,228,224,71,11,137,10,70,116,102,99,172,226,240,121,100,125,122,225,101,98,8,113,117,9,173,13,156
Q70AY4	163,252,197,199,298,202,178,253,300,236,238,299,282,142,196,256,161,204,203,235,195,234,251,297,239,257,281,237,164,260
Q7WZ83	277,252,197,202,203,178,253,295,195,251,293,236,238,239,257,237,196,256,294,260,204,296
Q9EQZ6	559,419,469,466,425,405,383,385,406,386,433,432,507,424,412,435,467,421,560,422,434,410,437,413,404,468,415
P20809	171,66,67,182,54,70,168,61,65,172,128,175,58,132
P42738	149,174,79,148,150,172
V7CU13	196,227,249,246,216,224,247
Q6UWY2	190,193
Q9WYL6	210,498,472,218,158,475,359,150,138,224,214,500,148,161,172,171,499,476,151,146,124,479,112,622,203,211,147,227,215,114,115,501,502,149,157,221,207,117,154,358,173,395,145
Q1QZR9	46,179,113,242,155,154,220,41,216,215
D0LNW1	182,183,190,179,197,194,168,171
P00330	182,252,46,270,202,158,178,341,44,45,249,248,49,294,222,55,269,183,246,295,247,180,67,181,201,271,207,154,93,296
E8T502	131,208,112,197,199,143,110,198,133,114
O59198	100,307,127,14,286,125,287,126,131,250,283,17,128,97
Q9REI7	76,129,93,78,114
B9A5C1	202,52,3,25,45,48,56,142,49,116,26,148,151,55,53,121,143,47,4,27,85,153,54,5,120,2,123,74,6,7
D9IEF7	8,14,63,12,64,16,18,29,60,13,15
Q9R0M6	32,127,125,35,38,19,16,18,33,65,36,22,34,155,17,154,20,128,21,124,39,156
P96062	85,30,197,31,249,162,160,122,161,198,247
A5J299	51,104,112,63,111,114,54,11,94,93,87,59
Q9NSY1	197,334,185,109,60,58,134,131,313,57,137,136,133,198,184,140,132,63,77,135,65,130,187,318,289,314,59
Q4W6L6	350,183,100,191,212,348,35,220,214,215,265,57,31,354,142,237,221,140,216,184,263
Q9UVX3	462,273,244,389,150,435,214,238,434,249,491,264,216,263,254,243,432,215,149,239,376,157,457,393,210,252,245,217,212,228,224,456,265,278,248,155,148,222,159,146,213,378,246,223,147,227,235,251,225,250,455,492,231,436,226,156
Q92963	134,165,36,32,31,46,137,166,35,34,135,164,138,33,48
P14639	165,310,568,218,158,141,567,185,44,60,284,424,214,313,236,238,414,482,64,347,161,209,476,184,370,348,432,512,474,508,426,208,473,181,232,283,411,448,221,457,173,429,139,351,350,182,377,210,472,212,217,287,453,41,48,456,241,265,410,354,155,430,552,373,222,159,280,374,213,68,479,477,478,242,169,261,235,234,428,225,153,67,237,571,314,156
Q989T9	97,32,35,118,108,103,106,131,57,120,40,164,154,93,95,156
Q9X0V0	462,32,389,35,433,447,152,434,249,248,541,451,129,159,539,423,542,461,122,33,512,515,247,387,390,540,443,231,123,415,156
G4FEC0	542,32,389,35,433,276,33,435,247,387,434,249,543,248,541,390,544,437,231,436
A2RI47	84,125,150,122,85,36,34,129,133,151,146
G0RH85	121,46,181,174,120,14,185,18,87
Q9XD84	97,245,174,219,267,286,110,194,87,326,91,138,189,323,284,131,152,238,170,205,249,86,248,282,137,64,116,155,74,75,264,256,99,129,188,162,133,314,151,124,263,294,269,112,100,119,72,306,246,143,200,169,230,211,135,227,220,118,144,175,153,208,250,232,322,176,81,181,105,207,154,275,94,173,93,95,305,226,156
C6FX51	104,202,88,286,141,342,90,224,284,363,86,142,288,285,102,344,99,321,140,204,143,364,230,340,101,250,177,322,95,366,105,175,97,323
Q8P839	233,72,328,91,234,251,360,327,338,262,331,362,372,374
A8CF85	165,163,310,104,245,127,270,212,42,61,406,44,206,276,45,60,309,205,248,22,344,171,209,204,50,346,51,277,345,269,405,63,62,18,126,208,403,43,343,67,54,166,164,207,275,229,20,128,404,231,21
Q90EA1	53,30,28,46,84,42,44,25,82,45,48,27,56,81,57,49,23,29,47,55,50
P55201	653,708,650,656,655,658,714,703,707,704,652,657,651,662,713,665,661
Q9LCQ7	152,298,301,299,203,286,288,231,229,97,329,204,151
P32768	98,197,194,160,196,227,228,161,195,226
F7WD42	133,291,290
P13925	126,32,25,129,22,135
Q8RTE3	144,20,22,146,145
O23346	120,86,242,142,116,138,139
B3DVC3	165,100,97,96,84,127,169,111,82,83,115,134,71,120,137,166,70,161,123,129,93,124
P10096	32,35,150,78,11,10,314,121,100,96,33,98,181,8,36,120,12,34,318,9,97,7
B8CYA8	165,121,417,408,327,401,409,354,411,166,20,296
Q9KP62	165,121,163,96,92,306,125,328,91,398,122,24,90,126,116,164,161,123,329,305,124
P22455	527,475,619,553,556,483,550,533,552,534,548,503,520,499,524,476,477,631,633,478,609,629,554,608,630,610,603,474,501,502,557,473,560,611,480,551,632,481,628
P83736	121,8,254,257,12,49,52,102,116,147,172,173,47,48,146
Q9KDT3	30,28,236,238,233,324,328,230,26,25,231,29,108,327
Q385Q9	245,92,203,91,234,236,201,120,173,93,204
Q92R63	167,119,197,194,223,234,225,196,161,94,93,95,226
Q92T34	199,73,258,150,319,284,170,278,75,282,205,168,102,148,285,171,53,121,233,92,200,169,147,118,234,149,201,232,117,173,74
Q830X4	66,43,68,11,10,69,12,40,9,41
Q76KY2	183,182,252,284,278,279,253,283,280,184
G1UDU7	233,245,355,286,341,77,342,386,234,83,284,238,241,98,343,232,278,387,86,283,288,347,105,237,289,349,186,94,172,314,87,346,291,351
O60551	182,252,273,270,266,258,284,249,248,262,285,280,263,269,121,183,119,122,261,251,247,250,181,120,257,279,283,281,289,117,260,481
A9H275	50,469,72,466,385,386,25,463,435,441,114,384,467,409,410,438,75,411,26,437,436,468,465
Q9AL82	51,46,422,161,124,426
Q0P844	43,401,355,400,498,361,399,497,397
K0IB23	509,476,510,527,427,511,475,556,602,449,447,424,606,428,474,508,426,603,557,531,575,448,429,571,601,604,558
Q8LPW4	37,36,77,331,38,188,78,215
Q8GME2	167,68,46,96,63,143,169,62,44,24,25,45,48,98,67,64,164,21,47
Q2G1S8	277,278,279,242,281,287,293,284,290
A8MJH2	53,14,52,65,66,67,54,11,12,9,13
Q8EF49	73,110,141,138,106,103,134,142,116,102,136,146,132,84,77,118,1,4,85,115,114,98,149,81,130,5,113,2,94,74,145
I3IEE4	141,52,61,138,44,109,45,56,338,137,22,136,50,51,183,339,328,62,24,340,108,43,107,23,20,21
M2V3J0	53,14,128,35,42,52,41,33,175,101,320,15,330,43,36,130,11,12,34,331,332,99,129,47,50,13
Q9UGM1	121,177,176,120,178,175,224,226
P13166	134,37,119,120,124,34,38,41,80,108
Q6GHQ0	210,254,14,328,211,326,325,251,15,208,255,232,12,17,358,209,329,13
Q1WQU8	163,190,119,250,31,69,158,191,117,188,159,263
G0LAH5	324,410,416,359,331,358,360,353,351
Q9NLB2	28,50,75,63,49,26,19,48,29,59
Q76KF5	163,217,266,143,141,77,194,78,189,215,56,106,241,265,75,79,142,193,164,102,187,161,9,188,162,140,216,55,263,139
O38896	50,54,84,52,49,25,82,47,48
P95028	144,227,175,79,70,213,101
Q8PET6	96,92,254,223,295,138,56,137,288,221,99,55,59
H6WCZ0	523,561,553,452,435,487,500,560,483,482,455,550,436,481,465,559
Q2G1S5	208,197,199,205,202,200,211,161,198,214
O95568	269,197,301,270,217,218,169,295,195,78,90,293,168,196,268,172,89,216
Q2YKG6	53,37,76,14,143,35,52,77,147,173,38,118,78,15,36,170,54,75,13,10,12,34,117,186,172,171,94,39
P10721	808,811,671,791,674,654,640,809,668,788,595,653,789,622,644,673,621,799,670,810,603,783,814,676,675,647,623,672,790
O75460	597,612,684,686,582,613,725,710,599,679,723,577,640,651,586,687,578,692,609,714,616,644,712,608,695,643,584,628,685,693,646,626,647,581,601,605,711,645,642,648,709
B9JYS2	201,202,203,110,185,227,109,184,108,226
Q9X2A8	182,158,178,189,177,176,179,157,155,161,186,175,159,156
A0R5M8	252,39,92,88,282,86,113,166,141,114,47,142,161,206,87,216,284,56,140
A0QVJ7	88,141,61,41,189,90,60,142,160,186,188,140,19,16,62,18,113,40,187,20,21,156
X2G809	158,42,135,41,78,58,56,139,43,57,81,79,137,157,155,168,154,123,136,156,132
Q9K0P4	53,68,46,73,125,124,77,111,38,108,103,27,114,131,71,43,79,107,74,47,50
B1PUC6	167,163,375,46,14,35,41,45,134,236,10,49,102,362,161,373,171,162,374,240,378,51,132,371,370,33,361,12,34,333,9,175,372,47,13
Q5SHB0	210,377,270,69,286,341,342,284,134,71,152,22,70,285,344,133,151,346,76,269,68,301,348,135,211,19,118,18,340,153,343,130,296,283,12,20,21,13,156
P29475	462,302,419,597,341,594,567,602,697,699,591,342,696,574,486,360,414,421,483,422,589,575,482,303,570,593,572,420,682,346,417,681,698,339,383,364,386,590,608,394,592,387,390,357,571,683,601,356,605,711,304,429,323,393,709
Q2IU01	46,42,40,49,38,44,25,45,87
Q8N8S7	6,73,14,69,61,38,109,3,90,58,106,103,71,86,49,102,99,51,84,77,16,1,4,80,85,27,98,36,81,5,79,95,105,23,74,87,47,59
A0ZNP5	1608,1217,1625,1606,1622,1607,1694,1628
Q8DRB3	28,32,88,52,91,41,45,48,71,31,49,102,99,129,29,53,30,72,125,143,122,27,126,98,79,95,94,87,145
Q9CZW6	165,163,112,63,141,111,109,118,60,177,181,116,155,146
Q8E3E8	121,100,182,96,35,77,122,78,33,320,98,152,316,8,11,12,34,9,99,97,13
C1KBQ3	2548,2637,2594,2623,2572,2571,2546,2595,2620,2576,2600,2621,2636,2577,2601,2622,2573
K2MB66	535,568,527,569,276,290,488,570,548,524,476,291,542,563,518,512,474,515,538,426,487,459,403,473,460,289,540,457,551,379,458,489,523,472,511,565,545,562,422,552,479,477,549,478,561,461,522,564,463,543,471
W6EQP0	272,419,469,73,286,341,326,449,424,214,313,401,400,420,332,161,314,329,133,140,423,345,371,370,312,339,328,427,211,215,327,316,232,376,283,331,333,399,207,94,395,429,59,139,377,406,228,342,189,78,224,309,71,421,330,409,369,422,75,315,93,410,196,497,468,146,378,76,269,68,233,381,223,396,227,428,394,412,343,67,372,279,366,492,164,229,365,413,74,95,226
Q8XNZ3	182,203,14,147,180,208,43,181,75,64,204,151
Q9P126	119,106,116,105,117,118,129,115
M4ZS15	76,68,121,119,72,14,35,38,122,33,67,11,10,12,34,94,123,13
P20591	535,81,532,84,505,506,533,534,545,82,503,536,80,83,85
P0A444	272,199,244,219,218,286,158,185,150,44,214,290,131,337,170,205,259,332,344,264,186,172,209,198,184,124,263,121,119,203,125,128,211,118,274,215,201,179,271,283,157,40,187,333,207,94,97,210,182,252,174,202,127,52,258,287,342,206,41,45,189,48,265,278,193,255,146,39,213,53,183,96,246,77,147,33,251,192,126,114,115,180,153,36,130,176,279,113,117,175,93,95
Q8DIF8	163,273,418,270,73,244,14,267,431,158,42,111,44,25,284,424,106,56,435,131,238,414,152,170,259,262,49,116,102,420,264,55,151,263,30,345,121,119,254,72,128,125,427,211,243,24,82,118,274,432,27,426,149,201,239,232,257,166,40,221,260,429,145,139,37,28,252,245,266,425,212,52,38,228,342,433,41,45,58,48,134,421,265,422,31,278,75,137,248,160,285,430,26,148,437,256,155,162,159,29,146,277,51,76,417,112,269,242,135,122,235,261,80,33,83,428,225,247,115,114,153,85,36,79,120,113,154,231,23,413,21,47,156
Q8CM25	273,197,199,270,244,191,178,158,286,35,42,185,267,44,276,90,214,152,205,249,282,142,116,268,264,186,129,209,198,204,30,121,92,203,125,200,118,274,208,43,181,179,149,201,257,283,157,40,275,173,89,260,145,37,182,104,127,174,202,212,253,217,91,38,41,206,45,48,278,155,148,196,162,146,213,39,277,112,246,122,261,192,126,114,153,250,36,130,120,279,113,281,117,123,175,93,156
Q8DIP0	30,10,22,26,19,18,23,27,13
Q8DIN9	28,31,22,26,19,16,24,20,23,27,15
Q8DJ43	37,46,14,35,42,38,44,41,45,33,27,15,43,8,31,11,5,34,49,40,55,39,7
Q8DJZ6	8,11,12,19,16,9,23,13,15
Q9F1K9	30,37,36,32,40,26,33,29,39
Q8DIN8	26,8,23,29,10
Q9F1R6	28,11,14,17,24,18,20,21,13,15
Q8DHJ2	28,19,24,20,23
Q12068	165,197,32,199,127,58,57,11,10,196,198,216,84,125,169,82,83,126,85,36,81,12,9,7
P65315	134,152,96,202,113,110,114,125,155,150,123,89,106,132
P37025	43,8,130,127,45,125,48
Q7ATH7	163,110,35,52,141,138,111,150,109,60,137,142,49,102,148,136,146,50,100,112,143,147,144,33,108,114,101,54,113,34,74
Q4WZ70	297,30,28,324,322,31,296,64,323,173,29,225,106
O43683	868,797,947,796,793,852,837,849,945,795,834,922,867,873,799,801,821,830,946,794,869,864,924,819,798,850,921
H0W0T5	84,142,22,143,116,19,117,18,85,115
M4STU1	1758,1644,1587,1759,1590,1592
O75208	241,252,244,249,217,248,240
A5TYT6	272,462,273,469,270,88,510,389,276,320,249,86,420,99,222,468,277,269,100,518,274,234,83,515,101,501,502,81,271,460,221,514,275,229,465,296
Q92MG1	37,100,73,127,72,14,128,42,77,38,16,235,227,126,15,131,98,236,13,75,12,99,129,74,123,124,39,132
Q2YNY7	219,244,217,246,286,220,251,247,241,239,248,157,237,289,222,159
B4XVN1	165,210,324,119,245,243,311,82,319,83,126,241,271,86,166,275,123,209
P20151	210,32,35,230,211,228,234,115,65,208,153,241,232,190,31,207,117,229,231,209,29,213
G9BEX6	30,219,203,266,267,242,178,169,144,214,208,98,31,142,168,240,123,97,146,145,139
Q6GKU0	51,84,144,175,58,85,81,54,79,86,102,173,87,55
P72870	121,119,84,72,88,125,77,80,83,126,85,115,65,71,81,116,107,129,87
Q01952	73,88,91,71,66,116,76,121,112,119,84,72,125,77,122,62,80,83,126,85,65,81,107,74,87
P10599	68,78,11,80,69
Q8Z6A3	131,100,36,32,34,35,33,59,133
Q82ZT5	76,152,271,79,200,288,243,196,78,151
I3TZ89	202,227,80,78,251,153,81,279,154,198,296
C5RBT0	72,74,246,292,125,247,220,275,195,146
D1C7D8	272,301,245,191,194,243,91,150,274,189,247,152,190,303,193,155,186,304,188,151
P29772	177,182,119,142,70,35,185,109,118,45,33,106
O53380	153,121,313,176,120,217,218,178,282,283,286,285,284,291
V9VEF3	725,727,726
O25708	203,220,206,126,222,131,208,130,86,148,207,94,128,93
Q036L9	277,71,68,67,248,221,196,294,74,192,184,145
Q65LL6	375,270,307,72,96,191,383,42,308,41,195,45,189,71,271,75,40,94,372,198,374,39
Q5ZRR1	277,233,270,203,202,286,235,234,236,232,237,289,231
Q825I8	345,104,100,233,245,92,242,85,353,293,290,238,241,343,177,236,249,282,352,361,70,292,288,237,357,289,344,349,93,240,291,351
P06107	30,28,78,119,92,137,141,90,118,48,136,29,140,50,132
Q2M2I8	53,183,104,127,72,128,52,194,60,126,180,136,181,130,193,94,129,74,133,50,132
Q87EL2	379,419,298,335,370,339,300,368,337,392,369,338,367,373,336
Q8I4W8	172,173
A0K1X3	165,254,84,228,82,206,78,85,153,282,132
Q70AY8	244,88,286,341,287,353,236,241,152,155,347,349,240,345,100,233,96,348,312,339,340,352,283,237,289,107,89
P12493	239,201,205,202,262,198,185,195,237,206,188,189
P0AE05	134,131,100,46,88,86,44,99,74
Q2SZT3	37,163,42,35,138,38,45,48,71,205,70,136,146,112,72,135,147,114,36,113,207,139
B9K0E0	183,112,88,63,242,267,62,60,180,289,186,136
Q8N543	167,152,182,218,157,169,230,155,220
F2RCL8	121,84,127,125,110,122,118,126,115,114,106,120,113,116,123,128,124
Q7AKQ8	121,115,84,125,124,113,116,110,122,118,123,128,126,114
P02756	165,76,121,112,127,72,125,110,89,78,56,106,134,131,130,166,49,105,164,102,123,129,74,133,59,132
C1IFD2	57,8,41,42,56
P9WNP5	104,302,191,185,61,287,60,58,106,103,134,56,57,299,137,160,161,188,136,159,184,192,115,190,283,157,105,107,95
O32085	127,75,125,141,64,77,148,48,50,139
D9PVS9	174,88,14,135,91,16,90,15,134,9,89,133,87,132
A0QWN3	447,482,485,448,475
Q9HVI8	1191,1224,1388,1368,1204,1370,1334,1175,1311,1193,1389,1189,1310,1248,1208,1367,1192,1253
A0QYB3	269,121,197,249,42,122,173,47,224
Q6DRA1	174,88,246,143,339,364,341,91,144,340,236,337,176,316,338,367,237,336,87
A8JF99	30,28,163,32,72,128,27,131,71,31,26,161,129,162,29,47,50,132
Q9ALM9	53,165,167,112,84,191,185,111,83,85,115,81,54,113,166,116,117,89,55,139
A8LP63	76,119,132,73,72,77,41,90,48,115,103,134,74,86,105,117,89,93,136,39,133
Q9ZFE4	197,199,14,194,44,206,66,93,193,102,148,209,198,159,121,96,203,200,147,19,195,192,65,15,67,149,166,40,20,94,97,95,13
P55263	301,348,312,35,341,82,80,33,284,85,317,56,153,313,303,316,57,31,81,315,282,187,285,344,304,314,140
P09884	862,950,861,860,863,865,954,922,1004,864
Q46R41	173,96,94,83,164
P52679	167,104,254,305,110,169,109,206,251,106,114,208,250,236,152,248,113,107,207,275,231,171,151,240
Q6PHW0	277,182,100,104,127,212,178,169,173,129,215,101,131,236,238,176,239,179,130,279,157,237,102,161,128,216
A0QT42	277,53,127,218,178,52,247,126,180,297,184,50
B4ETT2	75,79,22,143,26,17,150,18,78
Q8PXB3	14,135,16,103,101,15,11,10,12,9,136,13
O95497	182,212,178,211,185,274,238,239,338,79,390,237
A7UNK4	71,73,72,69,70,6,13
Q8TZE8	51,53,68,277,192,11,84,10,193,281,52,194,109,82,274,83
A5K8L9	272,210,182,127,267,141,56,134,236,354,64,367,102,129,184,124,183,100,371,355,63,364,211,243,234,101,208,130,54,271,34,237,357,356,128,139
P9WJF0	418,244,178,334,326,385,382,60,56,131,57,64,116,367,129,314,133,184,55,124,132,121,324,371,125,230,118,387,179,316,94,336,59,182,52,228,325,58,317,134,363,315,53,417,183,381,63,246,364,122,16,126,54,372,117,229,365,128,74,413,415
Q8E9X9	46,92,219,194,195,67,193,166,160,164,196,94,89,93,6
O18333	119,32,35,150,38,19,16,122,18,33,15,149,31,120,64,34,17,20,123,21,151
P25228	165,46,32,35,52,138,48,134,31,137,49,50,53,30,135,33,36,79,166,34,164,47
Q9HIN1	100,96,191,141,185,111,19,144,62,18,276,192,108,48,15,106,238,98,105,107,275,188,140
Q5ZVH3	177,179,14,178,12,17,16,144,175,140,13,15
Q9BVA6	371,233,370,230,407,234,319,368,360,363,403,316,369,400,367,399,404,374
D6E1Y1	51,191,246,110,194,383,267,91,109,90,85,384,387,86,193,157,49,107,87,305
P42588	182,273,419,119,243,91,150,300,274,180,238,181,149,271,331,332,151
D3DSX2	127,178,194,185,109,206,78,48,56,205,186,99,204,184,76,183,203,125,77,126,208,98,207,123,128,95
P00352	167,350,458,462,302,245,244,270,174,178,253,353,290,303,170,400,193,168,196,349,294,129,171,269,121,254,466,246,125,169,230,227,195,234,175,247,293,297,250,460,271,166,402,289,457,231,304,226
O75173	371,398,394,392,330,361,390,357,331,332,362,365,395,393,329
A8AR30	92,217,35,150,90,175,214,153,36,196,173,74,240,213
Q9FQE8	53,37,66,67,54,40,55,13,15
A7Z6E3	537,703,563,704,707,386,447,538,384,330,560,413,411,331,333,332,497,336,558,495,559
H7C677	84,72,92,138,82,41,60,83,85,134,81,75,137,94,93,133
Q5CYZ2	51,30,165,252,53,96,29,52,169,138,140,247,106,236,31,248,193,116,161,97,136,95,50
P14611	320,379,236,250,244,88,249,248,221,148,349,319,156
K4LM89	272,320,345,343,278,444,344,443,374,321,305,442
B5BTT5	345,343,392,444,390,344,443,442,393,374,391
R4I4P2	392,343,345,444,347,443,344,442,374,391
P49333	547,473,526,529,466,471,513,470,544,573,518,545,548,474
Q54764	28,121,32,125,110,35,122,24,118,21,60,27,114,115,31,193,117,87,184
Q5N3P4	46,368,369,339,367,390,287,45,314
A9W386	121,119,219,14,35,82,78,80,83,33,152,176,36,81,79,120,34,12,148,231,99,89,13
P06525	272,202,203,295,228,227,206,48,297,177,181,322,205,271,372,95,49,231,321,204,47,226
A0LVW8	62,235,180,65,190,57,137,64,187,186,260,280
Q8Y3Y7	51,37,28,92,35,52,91,1,41,45,108,27,36,93,34,49,26,94,97,47,50,7
F2WR39	102,128,129,95,125,124,132
I6XHI4	379,377,245,92,246,242,223,60,317,139,152,248,288,318,221,347,349,231,128,93,136,151,378
Q8UB77	53,191,212,52,211,194,195,192,108,54,259,193,166,17,140,213
A4TVL0	51,76,96,77,52,78,85,56,101,54,79,99,123,23,87,50
Q9QF35	634,641
B9K0B2	165,37,265,115,31,219,245,169,221,38,159,114,65
B5BTR7	345,343,444,347,344,443,374,442
A9KIX1	153,269,245,244,218,292,64,62,188,189,293,192,58,139
D3KVM3	277,104,254,84,276,314,192,85,317,83,316,11,137,279,12,367,318,275,294,315,255,296,139
O59153	182,183,147,19,144,16,18,181,22,148,17,20,21,145
P06721	210,209,219,339,185,111,340,85,338,86,207,154,372,87
P25627	100,119,32,14,77,61,122,118,82,78,60,56,98,57,79,22,117,99,55
Q9Y5A9	417,462,418,433,432,486,435,422,528,491,416,490
Q9KLL7	31,79,191,144,172,173,33,60,59,145,146
B9JKX8	277,176,75,257,42,49,231,123,48,180
A9WDY0	272,298,242,64,318,138,62,186,188,192,139
Q2JZQ5	263,39,218,42,116,164,168,243,162,192,115
A8F7U7	98,250,166,135,49,168,122,172,224,48
A1WJM2	50,125,234,101,208,177,43,49,102,123,171,260,99,280,172,124
B9JRF8	190,265,32,245,302,388,137,135,61,300,184,65
B5ZAD9	46,203,220,206,126,222,225,208,131,130,86,155,148,207,94,128,93
W0TJ64	177,176,201,254,105,107,224,106
Q4K8M0	165,68,104,194,61,41,189,103,101,134,65,236,190,57,239,64,107,99,162,159
P36897	350,245,219,212,286,287,284,214,290,337,249,338,282,278,262,280,213,230,211,340,232,283,279,281,231,260,351
A3PLM5	32,191,212,147,235,33,208,71,170,168,89,209,87
C1JI15	165,306,312,122,235,44,311,206,45,58,236,43,201,120,237,164,275,231,315,55
O57978	210,197,32,174,35,91,189,214,106,11,10,196,99,198,68,122,89,195,33,83,175,85,15,177,190,98,8,81,12,34,105,107,23,173,93,13
Q9KRQ7	246,339,341,452,342,432,319,340,247,317,343,316,338,248,318,347,443,457,365,446
P81371	131,104,127,217,212,86,105,129,87,214,213
P95649	51,121,118,78,115,8,54,75,10,116,49,17,117,9,20,151,50
P55342	350,377,510,493,334,511,91,386,90,353,146,101,131,384,387,504,506,352,105,490,494,351
P00459	219,14,212,218,42,214,134,11,155,186,99,129,222,133,136,213,132,100,135,16,18,215,15,98,130,157,12,40,237,17,13,156
Q2KDT2	199,73,286,258,150,287,319,170,205,259,282,292,75,168,102,148,285,171,146,53,233,92,72,200,169,147,234,98,149,201,232,173,74,13
O95278	272,104,197,32,270,267,143,235,25,234,85,103,236,241,271,142,237,107,268,99,304,87,139
A4CYJ6	102,104,64,130,96,125,124
Q53U84	269,212,267,312,59,314,58,208,313,57,54,271,315,50
Q8N0B3	53,68,52,35,103,66,67,54,11,40,55,13
G0L2L9	53,131,121,119,132,54,137,142,52,155,117,90,139
Q9PPB4	51,73,84,88,72,69,174,110,52,223,295,150,227,224,56,146,297,71,149,54,75,70,102,148,154,55,151,59,263
P43873	202,287,382,276,290,131,238,236,338,278,292,10,288,116,437,294,209,438,159,204,233,84,203,169,295,82,201,157,164,9,296
Q5SLE7	37,121,63,35,62,27,15,36,40,23,128,13
Q8BCA3	392,348,334,347,332,395,394,442,397
O34817	165,167,183,209,88,135,211,228,90,224,166,89,222,133,145
Q8N3R9	325,263
Q5SLM7	53,51,28,76,52,24,25,27,54,75,22,26,99,74,21,50
P06279	143,235
O67033	210,174,14,211,16,44,18,206,214,15,205,17,207,175,13
A0YXD2	419,636,426,409,422,351,640,533,544,534,344,548,536,415,423
Q4WM08	272,277,414,409,254,427,285,372,284,293
Q45222	165,167,68,272,32,72,140,280,71,36,75,79,166,281,168,221,207,275,171,136,204
I6NNE1	210,199,244,242,169,150,206,114,153,152,171,151
I6NW33	245,223,150,368,177,149,402,116,221,344,117,275,154,226,291
Q9YLJ3	131,232,127,157,194,105,107,196,229,159
O75385	165,30,76,46,32,96,92,97,143,44,24,25,106,103,153,98,22,142,164,102,107,154,23,94,93,99,95,146,145
G0RUC2	202,158,110,185,138,103,134,102,161,171,136,204,183,200,135,101,201,157,187,105,154,173,139
I7FLU3	250,245,137,246,243,136
G7CBN9	272,270,127,312,35,91,118,33,175,260,15,98,177,8,10,116,117,186,9,128,123,87,184,39
Q2SZ78	165,163,335,88,334,311,109,90,360,313,236,238,363,367,162,204,124,240,112,92,312,364,235,261,208,239,166,164,237,333,89,260
Q2T0K5	37,191,158,110,194,189,58,56,57,193,188,162,84,143,16,144,195,83,85,15,190,36,12,17,145
P0CH62	302,219,218,286,398,25,424,214,303,401,259,400,482,483,420,451,321,484,215,426,27,322,239,257,283,399,260,307,425,52,258,406,452,453,78,320,456,241,421,422,450,285,26,280,240,213,76,478,261,153,79,279,281,480,304,481
B3EWJ2	208,98,100,14,12,207,227,228,99
Q98D42	100,112,73,72,218,42,169,111,220,225,222,131,152,130,229,209,133,204,132
B8FW00	96,228,195,75,120,12,160,207,231,6,226,7
Q5Z8S0	76,98,104,181,130,135,107,123,188,74,184,180
O60306	826,806,828,831,825,829,800,802,1138,801,1157,830
A4F1R4	272,345,273,270,348,328,326,16,82,325,192,343,181,179,299,137,366,367,116,347,17,196,365,346,145,351
A9PHH6	37,68,119,14,69,42,56,15,43,57,54,70,12,123,55,13
P9WIQ1	165,37,46,245,14,191,158,178,141,359,91,38,45,224,360,284,66,369,13,249,282,292,64,367,102,161,162,263,39,63,246,328,223,62,16,18,368,192,225,180,327,65,177,181,157,166,40,366,17,89,372,226
P31386	19,20,18,13
F8RC03	310,104,127,218,380,334,342,78,189,309,106,103,313,152,338,75,129,222,346,76,77,195,80,126,336,190,343,130,8,79,187,105,221,107,128,314,305
A8JAR4	53,76,68,73,52,42,77,91,122,38,41,45,80,90,126,56,57,54,79,86,49,94,50
A0MK70	310,303,316,301,259,299,250,339,328,318,285,331,300,261,308,304,260,317
B2DFG5	84,218,217,141,235,41,234,319,177,43,236,237,318,172,140,216,351
Q988C8	37,32,88,138,31,11,86,137,116,140,33,115,114,8,12,34,94,89,97,87,13
Q2U8Y3	68,67,244,242,187,235,99,128,234,224,240,226
A7Y7W1	53,182,418,431,383,385,433,432,48,414,526,434,54,49,457,436,50
Q9ZGC0	270,219,218,267,286,287,220,195,247,15,137,10,248,283,12,288,285,268,136,13
Q194Q4	350,183,388,355,178,135,328,77,395,114,177,392,330,179,81,351,137,352,113,329,116,155,74,136,156
Q81BL7	6,46,141,42,52,91,138,111,109,3,45,78,90,60,48,56,106,134,11,74,86,137,142,64,49,102,136,140,55,50,53,51,68,112,119,63,143,125,147,19,144,122,118,24,85,115,15,101,108,67,43,8,54,5,12,40,105,23,9,93,87,47,7
C4LVZ4	121,46,245,217,246,143,242,218,211,44,206,41,45,83,180,208,179,249,10,116,187,207,17,209,216,213
Q86UY6	182,174,141,147,150,185,189,80,153,152,149,81,179,181,142,148,186,140,184,139
Q9USH6	165,121,119,132,127,128,169,122,60,131,130,120,166,164,168,161,129,162,159,133
