P04629	641,646,648,587,524,589,592,666,667,668,669,670,542,673,485,486,560,564,567,572,573
Q9HXE3	9,10,12,13,14,31,32,33,34,40,41,42,171,44,45,46,170,48,303,305,47,199,200,202,330,331,332,206,333,334,335,336,222,249
P43408	131,135,138,12,13,140,15,16,17,18,14,38,39,40,43,175,176,177,178,179,180,56,59,60,67,71,90,91,92,95,104,105
Q7N8I8	261,264,269,270,147,148,153,284,157,286,163,291,165,292,168,297,298,300,301,173,174,306,51,52,309,312,57,188,317,190,318,195,196,197,201,202,73,204,78,79,80,339,340,216,217,345,93,349,95,221,121,354,222,100,101,102,249,232,357,106,107,236,109,238,362,363,364,223,243,244,245,120,253,250,252,125,126,127
C7BLE4	256,257,259,262,282,155,284,159,160,161,163,296,298,299,171,172,304,49,50,307,182,55,186,315,188,316,317,193,194,195,199,200,71,202,75,76,77,337,338,214,215,343,221,91,347,93,219,220,352,351,98,99,355,100,230,104,105,234,107,236,360,361,362,241,242,243,118,247,248,250,251
Q8CIB9	578,529,530,531,536,537,538,539,541,542,568,569,571,572,574,575
P32766	65,98,99,97,42,44,84,57
P60174	12,14,211,212,96,166,231,233,234,171,172,170
Q1KHJ8	331,44,45,46
Q1KHK7	391,394,395,364,367
Q9GZZ1	138,139,140,141,26,27,28,29,30,31,62,64,73,74,75,76,77,78,79,84,85,86,87,88,89,90,110,111,112,113,114,117,119,120,122,123,124,126
A0A1B3EAY9	323,397,88,350,351,352,97,356,102,295,296,358,298,360,300,364,113,245,246,249,253
Q57834	65,67,70,135,136,137,138,139,76,140,204,206,208,209,151,155,158,34,35,36,109,173
Q4LAV3	71,72,210,211,212,213,160,104,120,249,122
P9WFX1	385,418,419,361,205,207,404,405,438
A0A2U9GGW3	65,72,74,139,142,89,91,30,96,103,105,122,123,124,63
Q2HBN6	202,458,460,339,343,472,156,350,158,291,173,365,175,367,188,190
A0A249T061	195,264,266,140,269,270,271,273,274,155,156,169,107,173,113,187
Q9RVZ5	322,326,391,396,147,148,149,345,163,165,300,301,302,303
E5Y7I4	461,462,464,672,676,368,305,306,183,186,187
Q8N884	482,488,362,490,495,434,436,437,247,376,377,378,379,380
Q92N06	198,140,141,145,147,213,153,91,184,185,190,191
Q7SSI0	8,76,81,82,84,23,25,27,28,29,30,32,47,48,49,50
A0A160HRF0	131,132,134,135,136,8,10,139,140,141,138,142,144,17,12,19,11,21,150,23,24,145,147,27,25,157,158,30,31,33,34,35,37,38,39,45,46,47,48,137,51,52,59,60,62,63,64,65,68,70,77,78,80,143,84,86,151,91,93,101,103,105,114,116,120
Q6NLS5	128,129,131,132,154,155,156,159,162,164,165,166,168,45,46,117,118,119,120,121,181,126,127
A0A2R2JFI5	128,129,18,210,211,212,214,97,98,99,102,103,104,170,171,241,242,243,244
P07328	64,195,70,275,85,278,87,88,153,154,91,96,355,356,229,357,231,358,359,185,442,381,62
P07329	98,99,70,72,188,152,153,92,94,95
Q95V93	160,161,153,162,281,149,279,280,25,282,283,28
A0A2U4DY99	388,202,203,204,207,271,272,273,274,400,159,293,294,295,296,297,298,302,303
Q88CC1	129,226,70,294,72,74,399,401,402,403,408
F9ZFJ0	131,133,76,80,82,149,150,167,104,168,106,171,172,116,181,182,117,118,185,186,180,63
P62937	72,73,101,102,103,111,113,55,57,60,61,126,63
P00740	391,392,393,267,268,405,406,407,408,411,429,430,431,432,302,434,435,303,433,311,312,314,442,449,450,452,453,358,361,362,251,252
B2FKF0	196,102,75,76,237,238,77,172,174,152
Q8TCE9	65,53,55,72,75
A0A0H3AJ04	75,216,217,218,158,159,95,97,31,236,45,237,47,48,49,242,182,56,60
Q94521	256,257,258,259,149,152,156,178,179,180,181,182,183,188,189,190,191,192,193,78,81,82,83,85,214,215,216,217,219,220,96,224,227,235,236,237
M5AAG8	108,109,78,110,80,145,146,115,147,148,26,27,28,29
P00004	14,15,18,19,29,30,31,41,42,49,50,53,60,65,68,69,79,80,81,83,86,95,99
Q32ZE1	1800,1801,1804,1805,1932,2065,2070,1943,1944,1945,2075,2079,2080,2081,2083,1450,1451,1452,1453,1711,1714,1974,1976,2112,1986,2114,1738,1740,1741,1998,1742,1743,1744,2004,2005,2006,2007,1750,1749,2010,2011,1748,2013,2014,2015,1753,2017,1762,1763,1766,1767,1769,2034,2035,2038,2042
Q9NR30	204,205,206,527,208,210,530,340,213,531,346,347,232,233,234,235,236,237,238,555,500,502,380,381
A9XG43	1673,1674,1675,1676,1619,1690,1691,1692,1693,1695,1709,1710,1711,1712,1587,1588
P13491	195,235,236,239,242,243
P0A017	6,7,8,15,16,19,20,21,23,26,28,29,30,32,33,44,45,46,47,50,51,53,54,55,56,57,58,63,64,65,78,80,93,94,95,96,97,101,112,122
P51955	68,14,15,16,145,148,86,22,87,89,88,92,93,95,96,35,37
O67206	161,454,118,120,508,510,159
T2NEY1	576,578,579,580,582,583,584,587,591,660,541,542,575
P02879	193,194,198,268,269,238,270,275,181,184,185,218,188,286
C7PWR4	33,65,102,137,43,76,45,46,78,80,139,141,22,118,25
P00523	323,393,273,338,339,340,341,404,403,344,281,405,293,294,295,310,314,124,125,126,127
Q86TU7	325,327,329,75,275,276,277,278,279,103,104,106,180,313,253,254
A0A1I7RPU0	128,14,26,27,155,28,159,160,170,180,59,60,61,64,65,80,81,82,85,104,105,106,122,123,124,126,127
C3RVQ0	200,74,76,77,204,79,273,276,277,216,159,226,228,165,230,237,173,239,55,57,58,60,255
C3RVP5	74,76,77,79,272,273,276,216,159,226,228,165,172,173,239,55,57,58,60,255
A0A0M4U3V7	143,144,145,81,342,343,88,90,91,28,30,31,32,97,301,50,51,52,178,179,180,182,58,59,60
B0RXY9	265,266,267,268,398,284,93,286,222,291,295,296,103,105,441,299,187,46,47,50,436,437,438,311,309,313,310,53,60
A0B690	128,65,130,64,132,205,152,27,29,30,96,98,100,40,42,49,51,52,53,55,56,58,62,63
P01584	263,264,265,266,136,140,141,142,267,268,143,153,154,155,156,157,162,178,179,180,181,185,190,195,196,197,198,219,221,224,225,226,247,248
A6N5T2	337,338,339,291,292,102,294,295,105,296,107,425,178,179,52,180,183,184,187,188
N0DKS8	270,149,150,215,153,218,219,222,171,174,175,110,113,178,116,117,54,120,251,254,255
Q15382	15,16,17,18,19,20,21,149,150,151,31,32,33,34,35,37,38,119,120,122,123,63
O15151	71,72,74,80,90,92,95,32,31,98,35,99,53,56,57,60,61
P32357	129,194,68,5,70,6,7,76,83,55,279,88,89,282,219,92,283,222,223,96,28,30,99,100,231,186,232,103,235,236,237,48,51,53,189,120,121,122,125,126,191
P33334	1922,2052,2056,1946,1947,1950,2080,2083,2084,2087,1961,1963,1837,1840,1971,1972,1973,1986,1988,1989,1990,2002,2005,2006,2009,2010,2013,1888,1889,1890,2026,2027,2034,2036,2037,2039,2040,2041
Q6W7J7	512,576,335,472,474,478,417,418,167,363,557,562,570,574
A0A226BA59	65,67,157,159,160,162,173,174,47,48,113,50,115,46,52
O93623	132,101,264,239,81,82,83
U2PDT9	417,418,548,336,464,340
Q6TBX7	142,405,410,411,157,158,414,416,165,169,347,348,351,352,480,481,355,224,485,479,487,488,489,492,493
Q93VK5	128,385,514,515,516,517,518,510,521,522,526,288,292,552,553,554,555,174,177,435,440,441,443,444,189,446,190,197,201,381,374,377,378,508,509,382,255
B5MGN9	160,161,237,238,239,240,178
A0A2Z6G7U6	128,130,133,138,140,146,117,126
A0A2Z6G7U3	129,131,139,141,147,118,87,127
P0A0B1	390,391,394,528,529,530,531,439,441,478
P18357	388,389,392,526,527,528,529,437,439,476
Q81258	1088,1089,1090,1164,1167,1168,1169,1171,1110,1113,1186,1187,1188,1189,1190,1200,1073,1074,1075
O39929	1158,1161,1162,1163,1164,1165,1104,1107,1180,1181,1182,1183,1194,1067,1068,1069,1082,1083,1084,1149
O91936	1159,1162,1163,1164,1165,1166,1105,1108,1181,1182,1183,1184,1185,1186,1195,1068,1069,1070,1083,1084,1085,1150
O26337	128,9,10,17,146,147,148,149,150,151,154,48,49,50,51,179,55,77,79,82,125,126
P15907	322,323,324,211,212,343,353,233,235,363,189,190
Q04609	257,387,453,518,519,424,425,552,427,428,553,210,377,699,700
P43166	96,98,133,200,201,202,211,121,123
B7GUI0	131,135,136,138,140,141,142,80,145,82,103,40,106,46,47,366,49,50,367,248,187,188,189,190,191
N0B9M5	455,404,261,406,263,298
Q16850	131,135,139,143,145,152,159,163,303,307,310,311,312,441,442,315,443,447,448,449,450,451,455,488,234,376,377,379,380,382
O00482	513,387,517,390,405,406,345,348,349,416,424,427,428,431,382,383
Q9X1X0	71,74,89,91,92,94,96,99,102,115,57,58,59,60
Q8GGP1	64,65,66,260,261,262,263,140,142,216,153,247,155,221,222,223,220,226,39,238,243,310,311,63
P27338	388,263,264,393,10,11,12,13,14,15,397,398,268,153,154,156,157,33,34,35,36,164,294,167,40,41,42,43,425,426,171,172,168,434,435,436,439,57,58,59,60,316,198,199,326,328,206,343,104,234,235,119
A0A1D1VNB4	66,71,75,78,80,81,83,84,87,88,91,52,56,57,58,62,63
Q4E2I1	162,135,169,138,42,235,236,46,239,49,82,114,84,115,118,182,184,117,119
P36400	192,193,195,264,144,148,149,150,151,287,288,189,190,191
P02753	73,106,75,108,139,114,116,53,54,55,151,153,122,91,92
P28720	258,260,261,280,282,156,158,45,47,68,69,70,326,201,330,203,333,334,341,100,229,102,230,231,232,106,103,107,233
Q9HWJ1	11,12,14,15,16,272,273,271,160,161,34,35,36,162,166,291,292,41,299,44,45,46,302,304,303,300,47,308,48,212,214
Q6IQ55	78,145,146,29,94,95,96,97,35,100,163,48,50
P0AEY8	327,331,150,30,357,232,361,236,119,62
P28907	129,193,146,155,220,221,222,156,226,125,186,189,126,127
P9WFK7	65,268,269,270,13,401,402,83,84,273,274,17,24,26,28,33,36,37,40,241,242,243,182,249,63
Q03611	130,387,133,136,137,140,143,144,147,148,151,290,291,293,294,171,172,174,311,314,315,317,318,321,322,197,326,200,329,204,333,207,358,359,360,363,122
P56817	130,259,132,134,137,396,143,157,159,289,290,291,292,293,423,424,169,425,171,426,427,428,176,179,189,193,195,71,72,73,74,200,203,91,93,95,96,225,223,226
P19491	725,726,471,729,671,674,675,676,423,753,499,500,501,506
I7H6W6	66,262,263,202,204,205,98,99,100,228,230,231,36,363,176,177,56,58,127
O58376	146,147,149,42,171,172,173,174,48,113,117,120
O14965	194,260,261,263,139,140,141,142,208,273,210,211,212,213,275,217,160,162
P51813	540,543,424,489,490,491,492,493,425,431,495,496,494,499,443,445
P07839	67,68,69,70,72,73,74,105,107,77
D9N164	132,197,198,136,204,208,209,210,211,212,213,275,283,172,173,175,244,245,246,252,253
Q8KHZ8	12,13,14,15,16,284,286,37,38,39,41,49,50,195,196,197,348,352,355,228,229,227,231,360,233,361
P16009	512,514,486,518,488,490,494,495,496,526,498,502,504
K5BJ73	38,14,111,81,113,83,115,18,55,58,94
Q88N39	322,324,325,143,144,145,146,148,89,90,57,226,163,356,229,358,164,58,234,237,249,250,252,253,254,255
A0A0S2UQQ5	128,321,256,68,197,70,264,265,268,360,361,112,61,186,187,124,125,126
Q13451	128,130,67,68,73,77,79,84,85,86,87,90,92,95,96,121,102,38,39,46,112,113,118,57,122,59,60
Q5SJ94	192,162,163,164,226,228,167,261,138,205,206,207,208,186,187
P10721	640,643,644,647,653,654,788,789,790,668,670,799,672,673,671,676,808,809,810,811,595,603,621,623
P35968	1024,1026,899,1035,914,916,917,918,919,920,1044,1045,1046,922,1047,840,848,866,868,885,888,889,1019,892
O00311	65,66,67,195,196,70,134,72,135,136,137,139,88,90,177,179,181,118,182,184
F0Q4R9	99,41,43,79,80,18,83,22,87
A0A0J5Q413	65,257,193,68,194,261,149,150,225,227,101,297,105,108,305,310
A0A1C9HA64	266,26,27,29,32,33,160,161,162,288,289,290,291,293,294,295,296,53,208,87,88,239,240,241
A0A125W693	514,579,517,230,551,393,394,395,429,462,464,465
A0A0A7EMW6	64,71,74,53,62
Q9LEW8	65,129,76,78,107,305,306,63,248,124,125,126,127
Q8YTL8	133,135,136,138,139,142,146,153,165,167,169,53,55,78,83,86,87,88,89,92,103,105,112,114
P00432	131,132,133,146,147,148,151,153,158,161,299,302,303,304,305,306,442,445,446,61,64,65,194,450,451,198,72,73,74,75,201,203,334,213,215,216,217,218,350,353,354,357,358,361,362,235,365,237,112,114,242
A0A0D6KM24	203,207,275,277,151,152,279,154,155,280,158,286,288,290,228,37,40,41,107,44,110,111,305,114,242,53,117,247,250,252
P49862	70,202,203,205,53,54,55,221,222,159
P41365	65,163,303,304,307,179,213,214,310,182
Q5LUB5	32,193,33,100,110,144,209,145,146,152,58,187,61
G0FQ07	199,136,137,77,205,80,81,86,101,102,166,168,105,108,109,241,247,56,57
A0A1Y6JJH6	113,87,120,90,88,61,62
A0A179UGT5	106,42,107,79,176,113,242,208,241,82,61,62
G9M5R4	128,129,80,28,29,30,159,160,161,239,52,53,55,58,123,124,126,127
A0A074W9U7	145,146,147,84,81,148,149,152,217,183,150,151,117,118,119,182,246,186,187,190
O70348	131,132,133,134,280,253,95,97,164,166,233,234,174,185,58,189,255
O13836	128,65,66,67,68,69,70,130,197,198,138,199,263,147,93,94,95,239,241,180
Q43314	66,68,70,140,142,143,144,337,212,213,214,215,216,217,344,341,87,90,288,289,290,102,237,238,181,310,311,312,185
Q4AE59	384,389,268,308,532,439,156,381,383
Q9Y265	72,73,74,75,76,77,78,17,18,403,20,404,38,39,40,366,302,374
Q9Y230	399,80,81,82,83,84,85,403,24,25,27,28,362,299,45,46,47,49,370
A0A1Y1BW67	393,394,395,270,207,208,336,211,169,170,301,303,112,305,308
A0A1Y1BWQ0	41,45
P68082	65,68,69,72,73,139,90,93,94,98,100,40,104,105,43,44,108,46
Q4Q5S8	12,13,14,15,326,328,330,79,80,81,82,83,84,341,343,88,345,90,87,92,89,376,378,395,396,397,398,399,404,420,421,166,167,168,169,170,171,176,177,178,179,180,181,182,185,189,192,198,199,200,202,203,204,205,208,217,219,231,232
P02791	34,99,100,103,30
Q5SHZ3	131,268,13,270,16,272,151,281,282,153,284,157,158,159,288,160,287,163,286,293,294,189,190,191,192,195,197,82,218,222,223,228,229,116
P05057	67,37,102,76,141,80,145,52,85,88,63
P05089	128,130,137,141,142,277,101,232,234,181,246,183,186,124,126
Q94IP1	448,449,130,133,453,138,373,126,101,361,302,303,442,367,370,307,435,436,310,437,371,441,186,443,444,445,117,118
P03211	481,516,582,519,520,586,590,477
Q99683	707,709,738,807,808,810,686,687,689,754,755,756,757,694,759,760,821,822
Q8WS26	258,260,263,264,268,269,270,271,273,274,275,276,277,281,284,285,289,290,292,293,295,299,303,304,307,309,310,311,312,313,315,316,319,320,64,324,68,69,71,72,73,74,75,76,327,333,334,335,339,340,342,343,345,357,104,105,106,107,108,109,361,111,362,113,114,363,372,117,125,375,376,373,380,381,126,127,384,128,386,387,129,130,390,383,136,137,394,141,406,151,407,408,154,409,157,158,416,161,160,419,420,164,423,424,170,171,173,174,175,176,177,178,179,180,214,218,221,222,226,227,230,237,238,249,250,251,254,255
P11413	421,423,487,393,493,366,238,496,401,370,403,501,503,507,509
Q9WZL1	160,96,10,299,43,270,210,306,245,85,310,123,124,125,94
P51553	65,323,324,291,365,312,313,314,315,316,317
P50213	290,291,292,293,295,42,303,344
K4L9I6	3136,3138,3139,3140,3141,3159,3160,3161,3162,3038,3168,3044,3183,3184,3185
A0A1E1GJG5	87,90,91,94,31,33,98,46,48,179,180,183,121,122,123
P82251	320,230,231,233,43,45,46,47
E5RPG3	1905,1967
P30043	132,10,74,12,13,14,15,75,76,78,86,151,152,153,154,87,35,39,109,110,111,54,55
Q9BV73	2190,2191,2193,2194,2195,2196,2197,2198
O95989	66,133,70,10,18,20,89,91,39,40,41,47,50,51,52,115
P29476	409,412,413,414,415,416,417,676,677,678,424,691,692,565,693,567,694,569,570,704,706,584,457,585,586,587,589,334,588,592,336,337,596,341,478
P29475	654,414,417,419,420,421,422,681,682,683,429,311,696,697,698,570,699,572,574,575,312,709,711,589,590,591,592,593,594,339,462,597,341,342,601,346,605,607,608,483
P29474	178,181,182,183,184,185,186,445,446,447,193,74,460,461,334,462,336,463,339,473,475,353,226,354,355,356,358,357,104,361,105,102,365,369,371,247
P80366	194,322,323,196,197,392,350,352,162,228,229,313,191
J7HDY4	256,536,538,288,297,303,304,563,312,571,572,317,324,77,334,79,335,337,338,336,592,341,342,87,88,343,86,90,85,97,105,622,624,626,627,116,629,117,118,376,123,382,383,384,640,642,641,645,647,393,399,656,145,146,657,660,661,150,151,152,662,663,420,422,423,168,425,169,424,174,175,432,433,434,435,436,452,463,215,220,221,476,477,478,479,226,228,247,508,510
Q4WCU5	129,130,131,132,133,138,139,140,141,142,143,144,163,164,165,169,170,172,173,174,176,189,68,69,70,93,94,113,115,127
Q12888	1547,1519,1521,1553,1523,1587,1495,1498,1500,1502
A0A174E195	15,17,148,21,22,149,150,167,41,42,45,66,67,194,195,196,197,199,200,201,202,208,94,95,96,121
G5ZWD6	164,166,203,204,141,207,144,87
Q14191	576,577,546,578,548,549,550,553,857,574
Q7LBC6	1665,1667,1541,1669,1670,1671,1672,1418,1419,1422,1557,1686,1560,1561,1689,1563,1691,1532,1695,1568,1699,1575,1583,1712,1711,1586,1714,1715,1717,1718,1587,1594,1596,1598,1602,1603,1474,1475,1606,1607,1608,1609,1610,1476,1477,1478,1614,1626,1380,1381,1383,1385,1386,1387,1389,1392,1394,1395,1398,1400,1401,1531,1404,1663
Q58531	265,102,231,230,302,306,307,308,189,190,191
Q9NYL2	68,140,80,82,84,85,150,151,88,153,154,152,158,30,43,45,54,57
P55055	448,328,456,267,270,271,274,339,277,342,344,348,352,434,242,308,311,312,441,314,315,318
A0A0A1GL90	323,325,326,108,274,213,85,407,56,217,58,159
Q9YDD2	73,138,14,15,16,145,17,18,19,20,142,147,98,99,186,41,42,45,109,111,183,184,185,58,62
B2ZHY7	45,46,47,176,177,84,180,87,55,56,57,118,88,28
P0A953	133,390,391,392,137,138,270,162,163,298,300,302,305,197,200,201,204,205,333,335,106,107,110,113
P0AAI5	203,206,207,208,270,271,399,400,341,401,164,304,306,308
A0A024FRL9	65,67,208,211,219,220,93,122,250,123,124,189
A0A0E3TT64	513,420,421,422,423,425,621,399,304,401,400,498,510
P31153	258,264,265,206,179,181,247,249,250,29,30,31
A0A0A5P8W7	185,207,113,188,209,210,87,88,89,187,156
O43143	162,163,164,165,166,167,168,137,204,429,431,401
P9WGR1	14,15,16,147,20,21,148,149,155,156,157,158,161,165,41,63,64,65,192,193,194,196,191,199,198,202,207,214,215,218,94,95,96,100,103,104,122
G9BY57	212,190,166,95
P41182	113,114,51,52,53,115,55,54,116,58
Q51479	46,47,50,51,53,54,55,61,62,63,64,65,67,72,75,80,83,84,88,91,92,93,94,96,100,108,109,112
Q51480	64,79,338,339,62,247,354,35,294,295,104,105,252,254,248,380,382,63
Q9L5C7	133,135,72,73,170,107,108,173,237,238,239,240,241,242,174,175
Q08210	263,265,272,528,274,529,532,276,531,535,536,168,171,172,429,175,176,181,184,185,187,188,191,457,458,459,342,477,478,224,225,226,227,481,229,505,249,506,507
P63778	259,324,328,302,303,176,179,212,213,211
Q9Y697	128,257,258,203,207,156,158,232,234,235,127,381,126,255
Q9HD34	6,9,16,83,84,21,26,29,30,33,39,40,43,44,46,52,55
D6NSN2	174,144,176,338,339,341,246,88
E1QJV5	297,292
D9QA55	132,133,134,115,118,119,122,123
Q80J94	290,312,390,391,392,250,435,436,437,245,247,310,314
B8GAY9	129,131,144,145,146,84,85,86,148,88,89,98,102,105,115,52,117,54,127
Q6L737	256,11,12,13,14,15,274,155,157,160,291,36,37,164,292,304,178,179,182,310,73,74,75,76,78,79,82,96,97,125
Q96EP0	932,935,936,905,884,885,886,887,922
P15090	129,76,77,79,17,21,24,26,34,37,39,105,107,116,54,118,56,58,59,61,127
Q93015	138,139,140,141,142,143,82,83,148,149,150,151,152,153,154,174,175,176,179,181,182,183,185
P0A6A8	37,38
Q9JIH7	281,283,227,228,356,233,235,299,301,303,304,305,367,307,368,369,371,250
P03367	581,582,523,525,527,528,529,530,532,548,549,550
Q9I311	517,207,208,81,82,154,286,287,168,616,429,110,626,254,251,318
Q6VVP7	10,11,12,142,271,272,273,146,282,284,31,32,161,33,34,169,174,187,188,190,195,200,76,77,78,97,228,117,118,119,121,250,251
B1MD73	152,153,156,157,160,166,167,168,169,172,45,53,72,75,76,77,78,88,89,90,111,113
P96202	2104,2105
B3EYM9	321,323,324,325,398,79,401,274,275,276,216,219,158,159,287,161,163,292,293,102,103,47,49
Q9SJQ9	225,97,295,39,265,266,298,267,297,15
Q9I188	320,321,329,330,333,53,56,319
P75960	129,257,131,258,147,48,49,50,53,54,187,60,188,190,67,214,215,216,219,240,241,242
A4X3Q0	128,129,130,131,70,71,72,73,11,12,75,18,228,186,45,242,243,188,183,250,251,252,190
P24670	203,143,82,21,213,225,232,233,170,236,46,48
Q2YWJ9	192,68,133,70,9,202,214,222,160,225,35,37
H6QM92	134,80,20,24,34,37,38,41,108,119,120
H6QM91	409,410,481,229,239,305,306,307,308,309,310,445
P25098	321,324,197,198,199,200,202,203,204,205,335,272,274,278,218,220,222,481,232,235,236,239,255
P61964	259,260,261,133,263,134,131,266,267,268,272,273,149,288,289,173,175,176,49,305,47,48,50,191,65,321,322,89,90,91,92,219,223,224,225,228,107,240,249,250
F2Z7K9	544,545,422,364,499,500,310,313,347
Q9Y6K1	640,641,642,643,707,645,709,663,664,665,666,730,686,687,891,892,893
Q08467	137,139,166,231,245,246,119,184,185,122,187,124
P63073	101,102,103,166,48,112,52,54,56,59,157
Q6PL18	1024,1031,1032,1033,1035,1036,1046,1047,1050,1063,1064,1065,1071,1072,1074,1075,1076,1079,1086,1089,1090,1091,1092,1093,1094,1095,1097,1098,1102,988,992,994,998,1001,1007,1008,1009,1010,1011,1013,1017,1018
Q4Q6F6	131,134,135,136,17,18,19,147,148,149,151,156,157,160,165,41,44,45,46,47,50,51,52,53,123,60,61
Q8NKB0	128,192,132,102,135,103,187,220,183,219,188,158,191
Q5SLS1	262,263,11,13,213,217,227,228,38,39,119,120,121
Q5KZU5	289,266,236,268,271,276,278,30
W7JP72	268,270,275,276,277,280,282,284,222,286,223,490,491,492,493,494,442,497,244,438,439,440,441,246,443,508,445
Q1AUE6	128,129,1,131,133,5,134,135,138,142,143,146,150,170,44,173,47,176,177,50,179,180,48,175,183,178,182,189,195,196,199,200,73,75,76,205,79,209,99,106,109,111,117,121,126
A0A0U1MWF9	514,515,516,645,646,649,651,653,538,411,412,413,312,313,314,316,323,324,325,581,583,328,586,470,474,605,606,355,486,487,489,491,494,509
B4FCI7	248,230,233,234,237,175,177,211,244,212,247,152,153
O30347	65,66,9,10,32,162,35,103,104,106,172,178,51,52,53,182
Q4KCY5	257,393,396,205,206,207,400,404,405,278,279,280,281,406,407,231,301,302,303,304,305,306,381,310,251,253,254
Q4KCZ1	41,42
D2UDM3	194,195,67,261,144,220,222,226,227,101,120,190
Q8ULI2	32,47,48,49,81,82,25,27,28,29,30
O38885	81,82,84,23,25,27,28,29,30,32,47,48,49,50
O38893	47,48,49,50,82,23,25,27,29,30
P0DP23	129,106,12,15,145,19,125,121,93
A0A2P1BT02	74,76,77,78,148,149,152,154,34,35,36,38,122,124
A0A2X1DZS9	67,328,329,11,146,83,148,149,85,152,88,89,91,92,95,367,368,371,181,182,183,184,185,186,189
P00772	71,72,75,77,210,211,212,214,232,233,234,46,55,56
Q9UBC3	266,236,263,239
P49336	79,155,27,28,158,29,97,98,35,100,356,99,103,106,172,173,50
Q94LW9	65,322,204,206,145,147,222,31,33,163,299,172,301,173,176,49,306,51,240,242,311,315,316,63
Q9RZA4	256,257,259,260,198,263,203,267,206,207,208,209,272,274,24,216,27,29,290,174,176,254
Q9D4V7	15,16,17,18,19,20,21,148,150,151,35,37,38,179,180,181
A0A386KZ50	143,147,347,351,163,355,166,167,358,359,170,177,306,433,310,447
D2W2Z5	4,326,328,145,146,147,149,281,227,168,169,170,171,123,175,248,121,315,317,190
Q0KDY3	128,129,130,131,132,137,87,89,91,92
Q0KDY2	270,271,273,274,275,154,155,156,158,160,289,292,165,295,168,296,297,308,309,182,310,184,185,313,442,443,444,445,446,186,449,188,189,487,488,489,490,491,492
A0A031WDE4	450,643,645,333,334,340,277,278,152,160,433,434,436,447
B2FT35	267,206,239,144,145,146,211,116,117,118,241,242
B2FQ84	277,279,472,473,474,215,423,425,427,237,239
B2FT06	81,83,21,85,23,86,90,91,27,92,164,46,110,111,112,50,115,53,62
F1BV96	1703,1706,1707,1771,1772,1774,1745,1719
B8N5I0	514,518,398,399,400,401,403,411,157,158,159,32,31,34,35,36,165,160,167,169,54,55,56,62,447,64,63,66,67,69,454,456,73,74,75,76,457,458,201,202,81,203,204,205,208,347,348,225,226,200,369,125,126,127
P36969	163,164,106,72,73,74,108
Q8GJ95	7,8,9,10,106,107,108,80,83,84,53,85,86,89
P22963	259,135,138,46,177,178,179,180,181,182,314,315,326,328,329,212,85,214,87,215,217,97,99,100,240,242,247
W1F4G9	128,199,200,201,391,206,274,275,214,407,411,414,415,418,419,165,422,184,125,127
G9QLG5	10,17,18,19,146,147,148,149,151,101,102,103,104,105,52,57,186,187
D0N3N0	136,137,138,31,33,34,35,36,163,167,57,58,59,190,191,192,193,73,74,75,76,96,97,98,100,114
Q54765	131,134,7,8,6,266,17,18,21,278,23,281,26,162,292,164,294,295,165,166,42,167,293,314,59,188,189,190,61,193,222,223,224,225,99,100,101,104,245,246,247
Q8KPT4	137,138,140,141,207,144,145,83,148,216,167,47,50,51,54,55,58
Q9H2K2	1031,1032,1033,1034,1035,1048,1049,1050,1060,1061,1062,1067,1068,1071,1074,1075
Q9R194	399,405,406,410,411,414,415,417,418,307,373,310,311,376,377,314,380
Q59987	13,15,16,17,18,143,144,38,42,62,63,64,193,197,90,91,92,93,223,225,227,230,231,232,233,114
Q8DLC1	13,15,16,17,18,144,38,42,62,63,64,193,65,197,90,91,92,93,223,225,226,227,230,231,232,233,234,114
K7NBW3	352,353,356,134,331,333,304,372,277,278,247,373,348,350,351
Q6K209	33,77
D5AT91	52,117,55,120,121
P41262	67,70,71,75,95,98,99,102,104,42,108,45,46,109,49,113
Q9H7Z6	324,325,326,327,328,329,330,333,270,271,354,356,357,360,363,364,430,317,318,319
Q8EAC7	256,259,263,264,267,269,270,271,272,273,274,275,276,287,288,290,292,293,294,295,296,42,45,46,302,303,49,306,307,309,55,321,322,81,82,84,85,86,87,89,90,93,94,97,99,100,111,115,118,119,377,378,381,382,151,152,153,155,156,157,162,164,168,187,194,195,198,199,202,204,216,253,255
P9WQD9	199,200,201,202,203,206,345,347,239,240,241,116,117,120
A2RI36	96,97,100,15,18,19,22,89,92
Q9ER97	133,134,136,137,139,140,141,144,24,27,28,29,31,32,38,41,42,44,55,56,64,65,67,68,69,70,71,72,82,88,89,92,95,96,99,101,103,106,109,110,113,114
Q7WYA8	138,139,140,25,27,28,157,159,169,43,44,46,47,176,48,49,179,52,181,182,184,185,57,188,189,80,84,215,218,95,97,98,99,228,229,232
B2VCC3	89,34,371,37,377,378
P9WQA9	258,142,273,32,33,34,35,292,36,38,167,169,42,172,44,174,48,181,182,320,321,208,337,338,214,215,90,220,221,222,94,95,223,225,226,227,230,232,233,107,366
A0A100XEC2	140,143,53,70,71,72,73,87,88,89,91,93,94,95,96,97,98,239,240,241,242,243,244,245
Q4WAR0	355,357,329,330,409,141,433,411,437,249,315,316
Q09472	1410,1411,1414,1436,1438,1440,1443,1444,1446,1451,1455,1456,1457,1458,1462,1463,1466,1505,1506,1379,1394,1395,1396,1397,1398,1399,1400
